54	10000	3335
54	10000	3563
54	10000	3692
55	10000	133
55	10000	765
55	10000	779
55	10000	781
55	10000	785
55	10000	811
55	10000	833
55	10000	979
55	10000	986
55	10000	1191
55	10000	1193
55	10000	1417
55	10000	1509
55	10000	1941
55	10000	1943
55	10000	2036
55	10000	2048
55	10000	2076
55	10000	2223
55	10000	2372
55	10000	2732
55	10000	2876
55	10000	3121
55	10000	3217
55	10000	3452
55	10000	3535
55	10000	3551
55	10000	3771
56	10000	187
56	10000	352
56	10000	442
56	10000	453
56	10000	517
56	10000	572
56	10000	735
56	10000	788
56	10000	807
56	10000	957
56	10000	1007
56	10000	1022
56	10000	1613
56	10000	1841
56	10000	1956
56	10000	2134
56	10000	2208
56	10000	2275
56	10000	2398
56	10000	2430
56	10000	2689
56	10000	2740
56	10000	3099
56	10000	3234
56	10000	3235
56	10000	3278
56	10000	3438
56	10000	3598
56	10000	3725
56	10000	3737
56	10000	3739
57	10000	442
57	10000	563
57	10000	735
57	10000	900
57	10000	1014
57	10000	1112
57	10000	1470
57	10000	1536
57	10000	1616
57	10000	1651
57	10000	1927
57	10000	2078
57	10000	2222
57	10000	2343
57	10000	2557
57	10000	2577
57	10000	2695
57	10000	2735
57	10000	2770
57	10000	2894
57	10000	3065
57	10000	3177
57	10000	3328
57	10000	3340
57	10000	3444
57	10000	3487
57	10000	3722
57	10000	3725
57	10000	3778
57	10000	3796
58	10000	218
58	10000	424
58	10000	591
58	10000	596
58	10000	817
58	10000	1390
58	10000	1607
58	10000	1972
58	10000	2156
58	10000	2219
58	10000	2300
58	10000	2559
58	10000	2575
58	10000	3111
58	10000	3197
58	10000	3561
58	10000	3626
59	10000	80
59	10000	359
59	10000	513
59	10000	632
59	10000	753
59	10000	896
59	10000	1079
59	10000	1226
59	10000	1278
59	10000	1371
59	10000	1482
59	10000	1517
59	10000	1599
59	10000	1728
59	10000	1767
59	10000	1770
59	10000	1771
59	10000	1772
59	10000	1958
59	10000	1970
59	10000	2086
59	10000	2232
59	10000	2582
59	10000	2610
59	10000	2673
59	10000	2766
59	10000	2777
59	10000	2824
59	10000	2947
59	10000	3133
59	10000	3221
59	10000	3343
59	10000	3382
59	10000	3454
59	10000	3460
59	10000	3791
59	10000	3800
60	10000	791
60	10000	843
60	10000	845
60	10000	847
60	10000	851
60	10000	853
60	10000	855
60	10000	899
60	10000	1372
60	10000	1479
60	10000	1557
60	10000	2243
60	10000	2250
60	10000	2251
60	10000	2294
60	10000	2295
60	10000	2296
60	10000	2800
60	10000	2803
60	10000	2804
60	10000	2805
60	10000	2806
60	10000	2808
60	10000	2810
60	10000	2812
60	10000	2813
60	10000	2814
60	10000	2844
60	10000	2845
60	10000	3019
60	10000	3457
60	10000	3458
61	10000	188
61	10000	246
61	10000	1253
61	10000	1401
61	10000	1461
61	10000	3094
62	10000	139
62	10000	142
62	10000	170
62	10000	601
62	10000	734
62	10000	1136
62	10000	1201
62	10000	1451
62	10000	1561
62	10000	1625
62	10000	1662
63	10000	194
63	10000	249
63	10000	467
63	10000	471
63	10000	727
63	10000	830
63	10000	1254
63	10000	1266
63	10000	1322
63	10000	1524
63	10000	1596
63	10000	1631
63	10000	1659
63	10000	1736
63	10000	1775
63	10000	1821
63	10000	1881
63	10000	2275
63	10000	2432
63	10000	2634
63	10000	2643
63	10000	2786
63	10000	2831
63	10000	2986
63	10000	3093
63	10000	3350
63	10000	3430
63	10000	3615
64	10000	67
64	10000	157
64	10000	376
64	10000	419
64	10000	591
64	10000	715
64	10000	795
64	10000	819
64	10000	837
64	10000	1562
64	10000	1567
65	10000	633
65	10000	2077
65	10000	2859
65	10000	2967
65	10000	2978
65	10000	3357
66	10000	548
66	10000	2241
66	10000	2953
67	10000	70
67	10000	157
67	10000	396
67	10000	419
67	10000	423
67	10000	591
67	10000	654
67	10000	789
67	10000	790
67	10000	791
67	10000	793
67	10000	794
67	10000	795
67	10000	796
67	10000	869
67	10000	907
67	10000	1000
67	10000	1034
67	10000	1046
67	10000	1125
67	10000	1154
67	10000	1209
67	10000	1307
67	10000	1388
67	10000	1562
67	10000	1564
67	10000	1567
67	10000	1569
67	10000	1623
67	10000	1624
67	10000	1704
67	10000	1706
67	10000	1933
67	10000	1954
67	10000	1960
67	10000	1962
67	10000	2065
67	10000	2161
67	10000	2228
67	10000	2241
67	10000	2356
67	10000	2380
67	10000	2419
67	10000	2425
67	10000	2460
67	10000	2477
67	10000	2481
67	10000	2556
67	10000	2563
67	10000	2619
67	10000	2622
67	10000	2627
67	10000	2648
67	10000	2663
67	10000	2900
67	10000	2988
67	10000	3192
67	10000	3196
67	10000	3208
67	10000	3231
67	10000	3297
67	10000	3354
67	10000	3498
67	10000	3507
67	10000	3526
67	10000	3541
67	10000	3548
67	10000	3634
67	10000	3725
68	10000	79
68	10000	154
68	10000	373
68	10000	399
68	10000	951
68	10000	1570
68	10000	1756
68	10000	2311
68	10000	3311
70	10000	216
70	10000	1518
70	10000	1960
70	10000	2241
70	10000	2343
70	10000	2962
70	10000	3048
71	10000	87
71	10000	106
71	10000	120
71	10000	133
71	10000	206
71	10000	213
71	10000	286
71	10000	299
71	10000	348
71	10000	374
71	10000	398
71	10000	411
71	10000	419
71	10000	422
71	10000	425
71	10000	491
71	10000	494
71	10000	509
71	10000	568
71	10000	582
71	10000	591
71	10000	605
71	10000	620
71	10000	647
71	10000	681
71	10000	754
71	10000	769
71	10000	795
71	10000	805
71	10000	808
71	10000	813
71	10000	820
71	10000	841
71	10000	871
71	10000	912
71	10000	920
71	10000	934
71	10000	937
71	10000	942
71	10000	972
71	10000	1020
71	10000	1092
71	10000	1173
71	10000	1209
71	10000	1270
71	10000	1277
71	10000	1319
71	10000	1330
71	10000	1356
71	10000	1364
71	10000	1366
71	10000	1417
71	10000	1422
71	10000	1483
71	10000	1516
71	10000	1551
71	10000	1552
71	10000	1559
71	10000	1563
71	10000	1584
71	10000	1600
71	10000	1612
71	10000	1613
71	10000	1618
71	10000	1629
71	10000	1672
71	10000	1759
71	10000	1776
71	10000	1777
71	10000	1858
71	10000	1917
71	10000	1925
71	10000	1931
71	10000	1938
71	10000	1960
71	10000	2017
71	10000	2041
71	10000	2094
71	10000	2100
71	10000	2132
71	10000	2220
71	10000	2253
71	10000	2289
71	10000	2310
71	10000	2340
71	10000	2352
71	10000	2359
71	10000	2367
71	10000	2376
71	10000	2414
71	10000	2416
71	10000	2435
71	10000	2456
71	10000	2461
71	10000	2467
71	10000	2489
71	10000	2493
71	10000	2508
71	10000	2509
71	10000	2510
71	10000	2518
71	10000	2531
71	10000	2543
71	10000	2556
71	10000	2562
71	10000	2615
71	10000	2620
71	10000	2672
71	10000	2677
71	10000	2679
71	10000	2703
71	10000	2717
71	10000	2727
71	10000	2792
71	10000	2819
71	10000	2825
71	10000	2833
71	10000	2879
71	10000	2891
71	10000	2985
71	10000	3005
71	10000	3030
71	10000	3037
71	10000	3064
71	10000	3067
71	10000	3069
71	10000	3071
71	10000	3120
71	10000	3122
71	10000	3141
71	10000	3161
71	10000	3193
71	10000	3217
71	10000	3247
71	10000	3250
71	10000	3252
71	10000	3283
71	10000	3288
71	10000	3289
71	10000	3370
71	10000	3371
71	10000	3501
71	10000	3505
71	10000	3508
71	10000	3523
71	10000	3592
71	10000	3627
71	10000	3652
71	10000	3656
71	10000	3708
71	10000	3786
71	10000	3803
72	10000	104
72	10000	107
72	10000	112
72	10000	130
72	10000	132
72	10000	140
72	10000	141
72	10000	201
72	10000	231
72	10000	233
72	10000	234
72	10000	237
72	10000	255
72	10000	259
72	10000	260
72	10000	267
72	10000	277
72	10000	295
72	10000	317
72	10000	329
72	10000	362
72	10000	405
72	10000	452
72	10000	461
72	10000	474
72	10000	483
72	10000	486
72	10000	487
72	10000	499
72	10000	503
72	10000	535
72	10000	570
72	10000	575
72	10000	617
72	10000	680
72	10000	684
72	10000	686
72	10000	697
72	10000	749
72	10000	777
72	10000	842
72	10000	884
72	10000	889
72	10000	899
72	10000	933
72	10000	1005
72	10000	1090
72	10000	1139
72	10000	1140
72	10000	1195
72	10000	1252
72	10000	1302
72	10000	1308
72	10000	1310
72	10000	1311
72	10000	1336
72	10000	1341
72	10000	1343
72	10000	1393
72	10000	1452
72	10000	1463
72	10000	1475
72	10000	1507
72	10000	1537
72	10000	1541
72	10000	1543
72	10000	1555
72	10000	1606
72	10000	1644
72	10000	1665
72	10000	1691
72	10000	1693
72	10000	1757
72	10000	1794
72	10000	1813
72	10000	1876
72	10000	2103
72	10000	2135
72	10000	2180
72	10000	2181
72	10000	2195
72	10000	2221
72	10000	2226
72	10000	2237
72	10000	2246
72	10000	2254
72	10000	2262
72	10000	2296
72	10000	2325
72	10000	2327
72	10000	2347
72	10000	2375
72	10000	2426
72	10000	2440
72	10000	2455
72	10000	2514
72	10000	2570
72	10000	2594
72	10000	2617
72	10000	2905
72	10000	2907
72	10000	2930
72	10000	3050
72	10000	3078
72	10000	3080
72	10000	3131
72	10000	3166
72	10000	3181
72	10000	3199
72	10000	3214
72	10000	3270
72	10000	3285
72	10000	3286
72	10000	3326
72	10000	3333
72	10000	3366
72	10000	3410
72	10000	3420
72	10000	3451
72	10000	3455
72	10000	3484
72	10000	3518
72	10000	3532
72	10000	3538
72	10000	3539
72	10000	3562
72	10000	3589
72	10000	3649
72	10000	3655
72	10000	3665
72	10000	3699
72	10000	3709
72	10000	3767
72	10000	3773
72	10000	3785
72	10000	3826
72	10000	3842
73	10000	448
73	10000	789
73	10000	1209
73	10000	1567
73	10000	1705
73	10000	1835
73	10000	2225
73	10000	2487
73	10000	2964
73	10000	3427
73	10000	3644
74	10000	127
74	10000	938
74	10000	1396
74	10000	2820
74	10000	2955
75	10000	1039
76	10000	1087
76	10000	2217
76	10000	3570
77	10000	81
77	10000	376
78	10000	105
78	10000	239
78	10000	274
78	10000	346
78	10000	473
78	10000	571
78	10000	601
78	10000	734
78	10000	762
78	10000	783
78	10000	797
78	10000	814
78	10000	818
78	10000	861
78	10000	872
78	10000	912
78	10000	959
78	10000	1169
78	10000	1188
78	10000	1189
78	10000	1212
78	10000	1235
78	10000	1247
78	10000	1284
78	10000	1335
78	10000	1376
78	10000	1425
78	10000	1494
78	10000	1526
78	10000	1562
78	10000	1592
78	10000	1651
78	10000	1707
78	10000	1712
78	10000	1724
78	10000	1750
78	10000	1776
78	10000	1800
78	10000	1837
78	10000	1911
78	10000	1950
78	10000	2004
78	10000	2020
78	10000	2227
78	10000	2229
78	10000	2238
78	10000	2265
78	10000	2418
78	10000	2422
78	10000	2516
78	10000	2565
78	10000	2567
78	10000	2587
78	10000	2639
78	10000	2644
78	10000	2646
78	10000	2648
78	10000	2783
78	10000	2925
78	10000	2945
78	10000	2961
78	10000	2962
78	10000	2996
78	10000	3012
78	10000	3028
78	10000	3089
78	10000	3195
78	10000	3309
78	10000	3310
78	10000	3339
78	10000	3512
78	10000	3524
78	10000	3527
78	10000	3536
78	10000	3578
78	10000	3605
78	10000	3640
78	10000	3726
78	10000	3731
78	10000	3765
78	10000	3769
79	10000	184
79	10000	206
79	10000	1153
79	10000	1154
79	10000	1806
79	10000	3317
80	10000	359
80	10000	513
80	10000	632
80	10000	753
80	10000	896
80	10000	1079
80	10000	1226
80	10000	1278
80	10000	1310
80	10000	1371
80	10000	1482
80	10000	1517
80	10000	1599
80	10000	1728
80	10000	1767
80	10000	1770
80	10000	1771
80	10000	1772
80	10000	1958
80	10000	1970
80	10000	2086
80	10000	2232
80	10000	2582
80	10000	2610
80	10000	2673
80	10000	2766
80	10000	2777
80	10000	2824
80	10000	2947
80	10000	3133
80	10000	3221
80	10000	3343
80	10000	3382
80	10000	3454
80	10000	3460
80	10000	3791
80	10000	3800
81	10000	108
81	10000	162
81	10000	414
81	10000	418
81	10000	507
81	10000	516
81	10000	921
81	10000	1119
81	10000	1242
81	10000	1451
81	10000	1570
81	10000	1594
81	10000	1627
81	10000	1912
81	10000	2087
81	10000	2233
81	10000	2311
81	10000	2361
81	10000	2578
81	10000	2657
81	10000	2689
81	10000	2840
81	10000	3054
81	10000	3231
81	10000	3453
81	10000	3528
81	10000	3648
81	10000	3727
81	10000	3816
82	10000	262
82	10000	545
82	10000	576
82	10000	821
82	10000	824
82	10000	915
82	10000	1071
82	10000	1116
82	10000	1367
82	10000	1519
82	10000	1725
82	10000	1854
82	10000	1971
82	10000	2030
82	10000	2079
82	10000	2128
82	10000	2498
82	10000	2579
82	10000	2591
82	10000	2669
82	10000	2782
82	10000	2901
82	10000	2965
82	10000	3090
82	10000	3201
82	10000	3223
82	10000	3244
82	10000	3273
82	10000	3319
82	10000	3406
82	10000	3529
82	10000	3778
82	10000	3814
83	10000	1295
84	10000	287
84	10000	444
84	10000	1979
84	10000	2005
84	10000	2047
84	10000	2314
84	10000	2939
84	10000	3724
85	10000	88
85	10000	98
85	10000	198
85	10000	263
85	10000	264
85	10000	271
85	10000	321
85	10000	326
85	10000	328
85	10000	330
85	10000	334
85	10000	335
85	10000	342
85	10000	444
85	10000	446
85	10000	449
85	10000	482
85	10000	489
85	10000	543
85	10000	558
85	10000	598
85	10000	821
85	10000	931
85	10000	1072
85	10000	1118
85	10000	1147
85	10000	1166
85	10000	1177
85	10000	1267
85	10000	1268
85	10000	1272
85	10000	1275
85	10000	1321
85	10000	1339
85	10000	1427
85	10000	1449
85	10000	1533
85	10000	1642
85	10000	1700
85	10000	1722
85	10000	1809
85	10000	1904
85	10000	2005
85	10000	2025
85	10000	2256
85	10000	2357
85	10000	2443
85	10000	2539
85	10000	2882
85	10000	3348
85	10000	3537
85	10000	3587
85	10000	3608
85	10000	3660
85	10000	3666
86	10000	442
86	10000	574
86	10000	1276
86	10000	1540
86	10000	2007
86	10000	2178
86	10000	2539
86	10000	2869
86	10000	2980
86	10000	3348
87	10000	106
87	10000	120
87	10000	133
87	10000	206
87	10000	213
87	10000	286
87	10000	299
87	10000	348
87	10000	374
87	10000	398
87	10000	411
87	10000	422
87	10000	425
87	10000	491
87	10000	494
87	10000	509
87	10000	568
87	10000	582
87	10000	591
87	10000	605
87	10000	620
87	10000	647
87	10000	681
87	10000	754
87	10000	769
87	10000	805
87	10000	808
87	10000	813
87	10000	820
87	10000	841
87	10000	871
87	10000	920
87	10000	934
87	10000	937
87	10000	942
87	10000	972
87	10000	1020
87	10000	1092
87	10000	1173
87	10000	1270
87	10000	1277
87	10000	1319
87	10000	1330
87	10000	1356
87	10000	1364
87	10000	1366
87	10000	1417
87	10000	1422
87	10000	1483
87	10000	1516
87	10000	1551
87	10000	1552
87	10000	1559
87	10000	1563
87	10000	1584
87	10000	1600
87	10000	1612
87	10000	1613
87	10000	1618
87	10000	1629
87	10000	1672
87	10000	1759
87	10000	1777
87	10000	1858
87	10000	1917
87	10000	1925
87	10000	1931
87	10000	1938
87	10000	1960
87	10000	2017
87	10000	2041
87	10000	2094
87	10000	2100
87	10000	2132
87	10000	2220
87	10000	2253
87	10000	2310
87	10000	2340
87	10000	2352
87	10000	2359
87	10000	2367
87	10000	2376
87	10000	2414
87	10000	2416
87	10000	2435
87	10000	2456
87	10000	2461
87	10000	2467
87	10000	2489
87	10000	2493
87	10000	2508
87	10000	2509
87	10000	2510
87	10000	2518
87	10000	2531
87	10000	2543
87	10000	2562
87	10000	2615
87	10000	2620
87	10000	2672
87	10000	2677
87	10000	2679
87	10000	2703
87	10000	2717
87	10000	2727
87	10000	2792
87	10000	2819
87	10000	2825
87	10000	2879
87	10000	2891
87	10000	2985
87	10000	3005
87	10000	3030
87	10000	3037
87	10000	3064
87	10000	3067
87	10000	3069
87	10000	3071
87	10000	3120
87	10000	3122
87	10000	3141
87	10000	3161
87	10000	3193
87	10000	3217
87	10000	3247
87	10000	3250
87	10000	3252
87	10000	3283
87	10000	3288
87	10000	3370
87	10000	3371
87	10000	3501
87	10000	3505
87	10000	3523
87	10000	3592
87	10000	3627
87	10000	3652
87	10000	3656
87	10000	3708
87	10000	3786
87	10000	3803
88	10000	98
88	10000	198
88	10000	263
88	10000	264
88	10000	271
88	10000	321
88	10000	326
88	10000	328
88	10000	330
88	10000	334
88	10000	335
88	10000	342
88	10000	444
88	10000	446
88	10000	449
88	10000	482
88	10000	489
88	10000	543
88	10000	558
88	10000	598
88	10000	821
88	10000	931
88	10000	1072
88	10000	1118
88	10000	1147
88	10000	1166
88	10000	1177
88	10000	1267
88	10000	1268
88	10000	1272
88	10000	1275
88	10000	1321
88	10000	1339
88	10000	1427
88	10000	1449
88	10000	1533
88	10000	1642
88	10000	1700
88	10000	1722
88	10000	1809
88	10000	1904
88	10000	2005
88	10000	2025
88	10000	2256
88	10000	2357
88	10000	2443
88	10000	2539
88	10000	2882
88	10000	3348
88	10000	3537
88	10000	3587
88	10000	3608
88	10000	3660
88	10000	3666
90	10000	745
90	10000	763
90	10000	854
90	10000	1149
90	10000	1735
90	10000	1907
90	10000	2479
90	10000	3042
90	10000	3218
90	10000	3219
90	10000	3749
90	10000	3751
91	10000	281
91	10000	337
91	10000	344
91	10000	455
91	10000	527
91	10000	613
91	10000	703
91	10000	722
91	10000	927
91	10000	1205
91	10000	2104
91	10000	2449
91	10000	2476
91	10000	2552
91	10000	2655
91	10000	2751
91	10000	2755
91	10000	2886
91	10000	2904
91	10000	2932
91	10000	3014
91	10000	3138
91	10000	3242
91	10000	3335
91	10000	3563
91	10000	3692
92	10000	2267
93	10000	99
93	10000	101
93	10000	566
93	10000	758
93	10000	761
93	10000	1199
93	10000	1274
93	10000	1361
93	10000	1747
93	10000	2059
93	10000	2384
93	10000	2424
93	10000	2462
93	10000	2537
93	10000	2691
95	10000	564
95	10000	565
95	10000	1420
95	10000	1901
95	10000	2003
95	10000	2382
95	10000	2383
95	10000	2472
95	10000	2612
95	10000	2835
95	10000	2949
95	10000	3292
95	10000	3293
95	10000	3497
95	10000	3556
95	10000	3671
95	10000	3672
96	10000	3355
97	10000	267
97	10000	405
97	10000	677
97	10000	728
97	10000	936
97	10000	960
97	10000	1005
97	10000	1063
97	10000	1096
97	10000	1293
97	10000	1666
97	10000	1698
97	10000	1814
97	10000	2106
97	10000	2165
97	10000	2194
97	10000	2581
97	10000	2642
97	10000	2651
97	10000	2721
97	10000	2776
97	10000	2848
97	10000	2987
97	10000	3051
97	10000	3075
97	10000	3081
97	10000	3129
97	10000	3463
97	10000	3496
97	10000	3572
97	10000	3586
97	10000	3684
98	10000	198
98	10000	263
98	10000	264
98	10000	271
98	10000	321
98	10000	326
98	10000	328
98	10000	330
98	10000	334
98	10000	335
98	10000	342
98	10000	444
98	10000	446
98	10000	449
98	10000	482
98	10000	489
98	10000	543
98	10000	558
98	10000	598
98	10000	821
98	10000	931
98	10000	1072
98	10000	1118
98	10000	1147
98	10000	1166
98	10000	1177
98	10000	1267
98	10000	1268
98	10000	1272
98	10000	1275
98	10000	1321
98	10000	1339
98	10000	1427
98	10000	1449
98	10000	1533
98	10000	1642
98	10000	1700
98	10000	1722
98	10000	1809
98	10000	1849
98	10000	1904
98	10000	2005
98	10000	2025
98	10000	2256
98	10000	2357
98	10000	2443
98	10000	2539
98	10000	2882
98	10000	3348
98	10000	3537
98	10000	3587
98	10000	3608
98	10000	3660
98	10000	3666
99	10000	101
99	10000	566
99	10000	758
99	10000	761
99	10000	1199
99	10000	1274
99	10000	1361
99	10000	1747
99	10000	2059
99	10000	2384
99	10000	2424
99	10000	2462
99	10000	2537
99	10000	2691
100	10000	151
100	10000	274
100	10000	292
100	10000	442
100	10000	447
100	10000	451
100	10000	458
100	10000	673
100	10000	681
100	10000	717
100	10000	1004
100	10000	1044
100	10000	1277
100	10000	1278
100	10000	1352
100	10000	1471
100	10000	1580
100	10000	1583
100	10000	1805
100	10000	1840
100	10000	1973
100	10000	1987
100	10000	2051
100	10000	2079
100	10000	2100
100	10000	2211
100	10000	2328
100	10000	2351
100	10000	2380
100	10000	2412
100	10000	2414
100	10000	2819
100	10000	2911
100	10000	2970
100	10000	3180
100	10000	3221
100	10000	3250
101	10000	566
101	10000	758
101	10000	761
101	10000	1199
101	10000	1274
101	10000	1361
101	10000	1747
101	10000	2059
101	10000	2384
101	10000	2424
101	10000	2462
101	10000	2537
101	10000	2691
102	10000	3306
102	10000	3509
103	10000	3584
104	10000	107
104	10000	112
104	10000	130
104	10000	132
104	10000	140
104	10000	141
104	10000	201
104	10000	231
104	10000	233
104	10000	234
104	10000	237
104	10000	255
104	10000	259
104	10000	260
104	10000	267
104	10000	277
104	10000	295
104	10000	317
104	10000	329
104	10000	362
104	10000	405
104	10000	452
104	10000	461
104	10000	474
104	10000	483
104	10000	486
104	10000	487
104	10000	499
104	10000	503
104	10000	535
104	10000	570
104	10000	575
104	10000	617
104	10000	680
104	10000	684
104	10000	686
104	10000	697
104	10000	749
104	10000	777
104	10000	842
104	10000	884
104	10000	889
104	10000	933
104	10000	1005
104	10000	1090
104	10000	1139
104	10000	1140
104	10000	1195
104	10000	1252
104	10000	1302
104	10000	1308
104	10000	1310
104	10000	1311
104	10000	1336
104	10000	1341
104	10000	1343
104	10000	1393
104	10000	1452
104	10000	1463
104	10000	1475
104	10000	1507
104	10000	1537
104	10000	1541
104	10000	1543
104	10000	1555
104	10000	1606
104	10000	1644
104	10000	1665
104	10000	1691
104	10000	1693
104	10000	1757
104	10000	1794
104	10000	1813
104	10000	1876
104	10000	2103
104	10000	2135
104	10000	2180
104	10000	2181
104	10000	2195
104	10000	2221
104	10000	2226
104	10000	2237
104	10000	2246
104	10000	2254
104	10000	2262
104	10000	2296
104	10000	2325
104	10000	2327
104	10000	2347
104	10000	2375
104	10000	2426
104	10000	2440
104	10000	2455
104	10000	2514
104	10000	2570
104	10000	2594
104	10000	2617
104	10000	2905
104	10000	2907
104	10000	2930
104	10000	3050
104	10000	3078
104	10000	3080
104	10000	3131
104	10000	3166
104	10000	3181
104	10000	3199
104	10000	3214
104	10000	3270
104	10000	3285
104	10000	3286
104	10000	3326
104	10000	3333
104	10000	3366
104	10000	3410
104	10000	3420
104	10000	3451
104	10000	3455
104	10000	3484
104	10000	3518
104	10000	3532
104	10000	3538
104	10000	3539
104	10000	3562
104	10000	3589
104	10000	3649
104	10000	3655
104	10000	3665
104	10000	3699
104	10000	3709
104	10000	3767
104	10000	3773
104	10000	3785
104	10000	3826
104	10000	3842
105	10000	239
105	10000	274
105	10000	346
105	10000	473
105	10000	571
105	10000	601
105	10000	734
105	10000	762
105	10000	783
105	10000	797
105	10000	814
105	10000	818
105	10000	861
105	10000	872
