1949	10001	1940
1949	10001	4549
1949	10001	3026
1949	10001	2286
1949	10001	2078
1950	10001	4459
1950	10001	3297
1950	10001	5637
1950	10001	5182
1950	10001	3876
1950	10001	4516
1950	10001	3207
1950	10001	2606
1950	10001	4439
1950	10001	4868
1950	10001	4833
1950	10001	4099
1950	10001	5598
1950	10001	3084
1950	10001	2218
1950	10001	3061
1950	10001	3107
1950	10001	3041
1950	10001	3709
1950	10001	2669
1951	10001	2056
1951	10001	2078
1951	10001	3026
1951	10001	5189
1951	10001	3678
1951	10001	3025
1951	10001	4162
1951	10001	4252
1951	10001	4272
1951	10001	2353
1951	10001	4507
1951	10001	5193
1951	10001	4920
1951	10001	2309
1951	10001	5051
1951	10001	5103
1951	10001	2251
1951	10001	2553
1951	10001	3620
1951	10001	4786
1952	10001	5093
1952	10001	4638
1952	10001	3150
1952	10001	2231
1952	10001	4819
1952	10001	4482
1952	10001	3182
1952	10001	2768
1952	10001	3471
1952	10001	4545
1952	10001	3639
1952	10001	4454
1952	10001	3243
1952	10001	5663
1952	10001	5520
1952	10001	5332
1952	10001	3644
1952	10001	2681
1952	10001	5005
1952	10001	2504
1953	10001	5520
1953	10001	3442
1953	10001	4529
1953	10001	4183
1953	10001	2286
1953	10001	4926
1953	10001	1980
1953	10001	1949
1953	10001	3486
1953	10001	1989
1953	10001	4561
1953	10001	3323
1953	10001	5103
1953	10001	2034
1953	10001	2388
1953	10001	2290
1953	10001	5599
1953	10001	5433
1953	10001	1940
1953	10001	4080
1954	10001	5650
1954	10001	5686
1954	10001	3843
1954	10001	5191
1954	10001	2134
1954	10001	5278
1954	10001	4654
1954	10001	3726
1954	10001	2943
1954	10001	2448
1954	10001	3902
1954	10001	5095
1954	10001	4463
1954	10001	3391
1954	10001	1877
1954	10001	4370
1954	10001	2988
1954	10001	4451
1954	10001	5073
1954	10001	4962
1955	10001	4464
1955	10001	5296
1955	10001	5249
1955	10001	2256
1955	10001	2141
1955	10001	3058
1955	10001	3167
1955	10001	4840
1955	10001	4679
1955	10001	4277
1955	10001	4568
1955	10001	4356
1955	10001	3072
1955	10001	4140
1955	10001	4781
1955	10001	1900
1955	10001	3812
1955	10001	5201
1955	10001	3982
1955	10001	5476
1956	10001	5596
1956	10001	2159
1956	10001	4811
1956	10001	3851
1956	10001	3877
1956	10001	4186
1956	10001	2316
1956	10001	5613
1956	10001	3150
1956	10001	4339
1956	10001	5103
1956	10001	5717
1956	10001	4359
1956	10001	2007
1956	10001	5520
1956	10001	3228
1956	10001	1989
1956	10001	1952
1956	10001	2308
1956	10001	5624
1957	10001	3193
1957	10001	2207
1957	10001	2990
1957	10001	2202
1957	10001	3681
1957	10001	3594
1957	10001	2354
1957	10001	3514
1957	10001	2136
1957	10001	1882
1957	10001	2944
1957	10001	3299
1957	10001	1885
1957	10001	3049
1957	10001	3147
1957	10001	2214
1957	10001	5538
1957	10001	3405
1957	10001	3897
1957	10001	3140
1958	10001	3061
1958	10001	3109
1958	10001	2438
1958	10001	3041
1958	10001	3008
1958	10001	3410
1958	10001	4409
1958	10001	5512
1958	10001	2579
1958	10001	3146
1958	10001	4688
1958	10001	2042
1958	10001	4687
1958	10001	5490
1958	10001	3084
1958	10001	3245
1958	10001	2752
1958	10001	5137
1958	10001	4459
1958	10001	1946
1959	10001	4589
1959	10001	4248
1959	10001	3424
1959	10001	4909
1959	10001	4333
1959	10001	3294
1959	10001	5124
1959	10001	2454
1959	10001	4380
1959	10001	3631
1959	10001	5675
1959	10001	2792
1959	10001	2270
1959	10001	3472
1959	10001	5395
1959	10001	4212
1959	10001	4382
1959	10001	4415
1959	10001	4092
1959	10001	2814
1960	10001	5298
1960	10001	4144
1960	10001	5453
1960	10001	5209
1960	10001	3060
1960	10001	2131
1960	10001	3776
1960	10001	2439
1960	10001	4700
1960	10001	4426
1960	10001	2805
1960	10001	4387
1960	10001	5384
1960	10001	5269
1960	10001	3901
1960	10001	4239
1960	10001	2672
1960	10001	2867
1960	10001	4424
1960	10001	2547
1961	10001	2517
1961	10001	4272
1961	10001	3025
1961	10001	3972
1961	10001	4359
1961	10001	4598
1961	10001	2846
1961	10001	3952
1961	10001	1939
1961	10001	4785
1961	10001	4903
1961	10001	3950
1961	10001	2056
1961	10001	5358
1961	10001	4469
1961	10001	3922
1961	10001	2353
1961	10001	2649
1961	10001	4332
1961	10001	2308
1962	10001	5190
1962	10001	2725
1962	10001	4416
1962	10001	4626
1962	10001	2485
1962	10001	2926
1962	10001	2779
1962	10001	3757
1962	10001	4310
1962	10001	4152
1962	10001	5164
1962	10001	4553
1962	10001	2415
1962	10001	2672
1962	10001	3290
1962	10001	4891
1962	10001	2897
1962	10001	3463
1962	10001	4910
1962	10001	2394
1963	10001	2594
1963	10001	3077
1963	10001	2399
1963	10001	2153
1963	10001	5114
1963	10001	4739
1963	10001	3345
1963	10001	3347
1963	10001	4348
1963	10001	5207
1963	10001	3976
1963	10001	4758
1963	10001	4776
1963	10001	5564
1963	10001	2799
1963	10001	5435
1963	10001	2209
1963	10001	5010
1963	10001	2575
1963	10001	4623
1964	10001	3285
1964	10001	5681
1964	10001	4815
1964	10001	4356
1964	10001	4399
1964	10001	5397
1964	10001	4141
1964	10001	4468
1964	10001	5622
1964	10001	2514
1964	10001	3058
1964	10001	5246
1964	10001	4012
1964	10001	5517
1964	10001	5249
1964	10001	5296
1964	10001	4265
1964	10001	2340
1964	10001	2256
1964	10001	3264
1965	10001	2630
1965	10001	2631
1965	10001	4296
1965	10001	3071
1965	10001	3233
1965	10001	4334
1965	10001	3931
1965	10001	2438
1965	10001	3293
1965	10001	1971
1965	10001	4409
1965	10001	4563
1965	10001	2633
1965	10001	3619
1965	10001	3146
1965	10001	3291
1965	10001	3062
1965	10001	3013
1965	10001	5426
1965	10001	4253
1966	10001	4739
1966	10001	1987
1966	10001	2113
1966	10001	5103
1966	10001	2078
1966	10001	3678
1966	10001	2773
1966	10001	4507
1966	10001	2517
1966	10001	4366
1966	10001	4056
1966	10001	4756
1966	10001	2308
1966	10001	1939
1966	10001	3029
1966	10001	3347
1966	10001	3345
1966	10001	4580
1966	10001	4892
1966	10001	3952
1967	10001	5369
1967	10001	5428
1967	10001	1874
1967	10001	4484
1967	10001	4344
1967	10001	4255
1967	10001	3773
1967	10001	2437
1967	10001	3875
1967	10001	2436
1967	10001	4254
1967	10001	5543
1967	10001	3292
1967	10001	5544
1967	10001	2783
1967	10001	2434
1967	10001	3188
1967	10001	5336
1967	10001	4192
1967	10001	5036
1968	10001	2461
1968	10001	1905
1968	10001	2781
1968	10001	3166
1968	10001	2674
1968	10001	2643
1968	10001	2823
1968	10001	4791
1968	10001	5443
1968	10001	2138
1968	10001	5038
1968	10001	2303
1968	10001	5227
1968	10001	4659
1968	10001	3121
1968	10001	3565
1968	10001	4764
1968	10001	3182
1968	10001	5193
1968	10001	3347
1969	10001	4037
1969	10001	4859
1969	10001	2968
1969	10001	4523
1969	10001	5335
1969	10001	4923
1969	10001	5556
1969	10001	2808
1969	10001	4947
1969	10001	4453
1969	10001	5444
1969	10001	5458
1969	10001	2277
1969	10001	2832
1969	10001	3570
1969	10001	3978
1969	10001	4953
1969	10001	2877
1969	10001	4066
1969	10001	3165
1970	10001	2321
1970	10001	2202
1970	10001	3721
1970	10001	2207
1970	10001	3594
1970	10001	2803
1970	10001	2136
1970	10001	5538
1970	10001	3897
1970	10001	1882
1970	10001	5220
1970	10001	1957
1970	10001	3681
1970	10001	1885
1970	10001	2944
1970	10001	2143
1970	10001	1872
1970	10001	4315
1970	10001	2693
1970	10001	2214
1971	10001	2633
1971	10001	3931
1971	10001	1965
1971	10001	2438
1971	10001	4296
1971	10001	3146
1971	10001	4334
1971	10001	3071
1971	10001	4563
1971	10001	4409
1971	10001	2630
1971	10001	3619
1971	10001	3233
1971	10001	3291
1971	10001	3293
1971	10001	2631
1971	10001	3062
1971	10001	3013
1971	10001	5426
1971	10001	3232
1972	10001	5122
1972	10001	4783
1972	10001	5093
1972	10001	2164
1972	10001	4284
1972	10001	3859
1972	10001	3845
1972	10001	2545
1972	10001	2146
1972	10001	4223
1972	10001	2876
1972	10001	4083
1972	10001	3149
1972	10001	4252
1972	10001	5052
1972	10001	3343
1972	10001	2330
1972	10001	2589
1972	10001	3951
1972	10001	2314
1973	10001	4527
1973	10001	4387
1973	10001	4424
1973	10001	1929
1973	10001	4243
1973	10001	4426
1973	10001	2052
1973	10001	3757
1973	10001	4952
1973	10001	3430
1973	10001	2777
1973	10001	5043
1973	10001	3142
1973	10001	4499
1973	10001	2513
1973	10001	5076
1973	10001	5298
1973	10001	2678
1973	10001	2995
1973	10001	4301
1974	10001	4778
1974	10001	2059
1974	10001	2107
1974	10001	4699
1974	10001	2750
1974	10001	2825
1974	10001	5381
1974	10001	3277
1974	10001	5161
1974	10001	5178
1974	10001	3648
1974	10001	2128
1974	10001	4181
1974	10001	3417
1974	10001	3719
1974	10001	4211
1974	10001	3360
1974	10001	4161
1974	10001	4733
1974	10001	4270
1975	10001	2514
1975	10001	4814
1975	10001	4895
1975	10001	3483
1975	10001	2351
1975	10001	2373
1975	10001	5703
1975	10001	4140
1975	10001	5040
1975	10001	2062
1975	10001	5042
1975	10001	4277
1975	10001	3420
1975	10001	3058
1975	10001	3823
1975	10001	5045
1975	10001	2528
1975	10001	2965
1975	10001	5177
1975	10001	5507
1976	10001	3666
1976	10001	2649
1976	10001	5038
1976	10001	3182
1976	10001	2714
1976	10001	3565
1976	10001	4219
1976	10001	4199
1976	10001	2877
1976	10001	2002
1976	10001	3347
1976	10001	2355
1976	10001	5639
1976	10001	2489
1976	10001	4802
1976	10001	2105
1976	10001	2277
1976	10001	4098
1976	10001	3516
1976	10001	5327
1977	10001	3267
1977	10001	4854
1977	10001	2927
1977	10001	2701
1977	10001	2885
1977	10001	4114
1977	10001	3101
1977	10001	2531
1977	10001	3137
1977	10001	2449
1977	10001	2746
1977	10001	3833
1977	10001	5474
1977	10001	3447
1977	10001	5633
1977	10001	4595
1977	10001	2036
1977	10001	4633
1977	10001	2806
1977	10001	3905
1978	10001	4599
1978	10001	2685
1978	10001	3238
1978	10001	2680
1978	10001	3980
1978	10001	3803
1978	10001	4333
1978	10001	5065
1978	10001	2158
1978	10001	2297
1978	10001	4108
1978	10001	5033
1978	10001	1924
1978	10001	1888
1978	10001	3789
1978	10001	3485
1978	10001	2381
1978	10001	4403
1978	10001	2964
1978	10001	3649
1979	10001	3565
1979	10001	4052
1979	10001	5157
1979	10001	3379
1979	10001	2359
1979	10001	5158
1979	10001	2569
1979	10001	4922
1979	10001	2201
1979	10001	5714
1979	10001	4466
1979	10001	4053
1979	10001	3012
1979	10001	4298
1979	10001	2106
1979	10001	5521
1979	10001	5282
1979	10001	5323
1979	10001	3629
1979	10001	4134
1980	10001	4561
1980	10001	5520
1980	10001	4233
1980	10001	1876
1980	10001	4105
1980	10001	2388
1980	10001	4450
1980	10001	2290
1980	10001	3784
1980	10001	3442
1980	10001	2286
1980	10001	4926
1980	10001	4712
1980	10001	2379
1980	10001	3323
1980	10001	5599
1980	10001	4183
1980	10001	5325
1980	10001	3466
1980	10001	1953
1981	10001	3064
1981	10001	2196
1981	10001	2624
1981	10001	4432
1981	10001	3929
1981	10001	3461
1981	10001	2947
1981	10001	4985
1981	10001	4799
1981	10001	2029
1981	10001	3094
1981	10001	2785
1981	10001	3185
1981	10001	1924
1981	10001	4532
1981	10001	3016
1981	10001	5711
1981	10001	3988
1981	10001	3371
1981	10001	5497
1982	10001	2086
1982	10001	2481
1982	10001	2266
1982	10001	3515
1982	10001	2161
1982	10001	4792
1982	10001	3000
1982	10001	2640
1982	10001	5392
1982	10001	5484
1982	10001	1920
1982	10001	5436
1982	10001	2972
1982	10001	4470
1982	10001	3853
1982	10001	5522
1982	10001	4465
1982	10001	3616
1982	10001	4899
1982	10001	2015
1983	10001	4340
1983	10001	3674
1983	10001	5673
1983	10001	2875
1983	10001	2899
1983	10001	2234
1983	10001	2540
1983	10001	4560
1983	10001	3947
1983	10001	4912
1983	10001	5614
1983	10001	4403
1983	10001	4650
1983	10001	2795
1983	10001	2831
1983	10001	2682
1983	10001	5386
1983	10001	2591
1983	10001	2286
1983	10001	2413
1984	10001	2004
1984	10001	4134
1984	10001	5714
1984	10001	2106
1984	10001	5282
1984	10001	3748
1984	10001	3213
1984	10001	2552
1984	10001	3565
1984	10001	5157
1984	10001	4922
1984	10001	5521
1984	10001	1894
1984	10001	2447
1984	10001	5698
1984	10001	3537
1984	10001	5323
1984	10001	3629
1984	10001	4219
1984	10001	5198
1985	10001	5700
1985	10001	5626
1985	10001	2781
1985	10001	5600
1985	10001	3550
1985	10001	3054
1985	10001	2674
1985	10001	4292
1985	10001	2303
1985	10001	4594
1985	10001	2313
1985	10001	3269
1985	10001	3154
1985	10001	2461
1985	10001	2604
1985	10001	3166
1985	10001	5618
1985	10001	5443
1985	10001	2138
1985	10001	3312
1986	10001	2056
1986	10001	2308
1986	10001	4920
1986	10001	4825
1986	10001	4609
1986	10001	3678
1986	10001	2553
1986	10001	3225
1986	10001	4434
1986	10001	4056
1986	10001	2773
1986	10001	1999
1986	10001	1987
1986	10001	5699
1986	10001	3150
1986	10001	4507
1986	10001	4583
1986	10001	3345
1986	10001	5193
1986	10001	4676
1987	10001	4892
1987	10001	4272
1987	10001	3952
1987	10001	5520
1987	10001	3678
1987	10001	2308
1987	10001	4366
1987	10001	4073
1987	10001	2078
1987	10001	4082
1987	10001	2278
1987	10001	3808
1987	10001	3626
1987	10001	2251
1987	10001	4530
1987	10001	2056
1987	10001	5051
1987	10001	5193
1987	10001	4920
1987	10001	4507
1988	10001	3692
1988	10001	4528
1988	10001	4277
1988	10001	1989
1988	10001	4063
1988	10001	5386
1988	10001	5313
1988	10001	3201
1988	10001	4839
1988	10001	5103
1988	10001	5520
1988	10001	3870
1988	10001	2938
1988	10001	3096
1988	10001	3457
1988	10001	5717
1988	10001	2072
1988	10001	2144
1988	10001	2148
1988	10001	4054
1989	10001	3578
1989	10001	4360
1989	10001	5433
1989	10001	4362
1989	10001	1939
1989	10001	4926
1989	10001	2268
1989	10001	3581
1989	10001	4336
1989	10001	5520
1989	10001	5103
1989	10001	1953
1989	10001	2240
1989	10001	4277
1989	10001	3026
1989	10001	3692
1989	10001	2111
1989	10001	2689
1989	10001	4528
1989	10001	4839
1990	10001	4699
1990	10001	5109
1990	10001	4188
1990	10001	4049
1990	10001	3474
1990	10001	2128
1990	10001	4995
1990	10001	5587
1990	10001	3719
1990	10001	3308
1990	10001	4738
1990	10001	4801
1990	10001	4211
1990	10001	3494
1990	10001	4569
1990	10001	3298
1990	10001	2825
1990	10001	4831
1990	10001	5494
1990	10001	5178
1991	10001	3806
1991	10001	4613
1991	10001	2694
1991	10001	4136
1991	10001	4980
1991	10001	2035
1991	10001	2747
1991	10001	3911
1991	10001	4760
1991	10001	3054
1991	10001	2580
1991	10001	5472
1991	10001	2541
1991	10001	5626
1991	10001	4303
1991	10001	5171
1991	10001	4133
1991	10001	2719
1991	10001	2577
1991	10001	4674
1992	10001	4459
1992	10001	4868
1992	10001	5126
1992	10001	3810
1992	10001	5387
1992	10001	4045
1992	10001	3387
1992	10001	5254
1992	10001	3317
1992	10001	3671
1992	10001	4477
1992	10001	3847
1992	10001	4364
1992	10001	4093
1992	10001	4535
1992	10001	5399
1992	10001	5014
1992	10001	3876
1992	10001	3116
1992	10001	5306
1993	10001	5437
1993	10001	4040
1993	10001	2313
1993	10001	3324
1993	10001	5626
1993	10001	2175
1993	10001	5290
1993	10001	5513
1993	10001	2033
1993	10001	3111
1993	10001	3932
1993	10001	5519
1993	10001	3097
1993	10001	4774
1993	10001	2293
1993	10001	5448
1993	10001	5478
1993	10001	3771
1993	10001	3661
1993	10001	2583
1994	10001	4396
1994	10001	3202
1994	10001	5016
1994	10001	4213
1994	10001	3463
1994	10001	4119
1994	10001	3615
1994	10001	5494
1994	10001	4531
1994	10001	4831
1994	10001	2198
1994	10001	2935
1994	10001	1974
1994	10001	3682
1994	10001	5286
1994	10001	4901
1994	10001	1889
1994	10001	5415
1994	10001	5030
1994	10001	5564
1995	10001	3315
1995	10001	3524
1995	10001	2398
1995	10001	2527
1995	10001	4747
1995	10001	2728
1995	10001	2924
1995	10001	4008
1995	10001	2932
1995	10001	1974
1995	10001	2397
1995	10001	4417
1995	10001	2928
1995	10001	2566
1995	10001	2863
1995	10001	2925
1995	10001	3739
1995	10001	3329
1995	10001	2713
1995	10001	4505
1996	10001	4610
1996	10001	4698
1996	10001	4988
1996	10001	3840
1996	10001	2460
1996	10001	4478
1996	10001	5717
1996	10001	4889
1996	10001	4847
1996	10001	5488
1996	10001	5153
1996	10001	4156
1996	10001	3263
1996	10001	5579
1996	10001	2710
1996	10001	2030
1996	10001	4706
1996	10001	3868
1996	10001	5167
1996	10001	2690
1997	10001	2661
1997	10001	5489
1997	10001	2268
1997	10001	4896
1997	10001	3826
1997	10001	3453
1997	10001	2746
1997	10001	2284
1997	10001	2662
1997	10001	3260
1997	10001	5597
1997	10001	5169
1997	10001	3496
1997	10001	3332
1997	10001	3834
1997	10001	5420
1997	10001	2665
1997	10001	2077
1997	10001	3081
1997	10001	3436
1998	10001	3864
1998	10001	2427
1998	10001	4226
1998	10001	2183
1998	10001	2940
1998	10001	4319
1998	10001	3663
1998	10001	2199
1998	10001	2144
1998	10001	3917
1998	10001	2157
1998	10001	3692
1998	10001	3096
1998	10001	2938
1998	10001	2219
1998	10001	4528
1998	10001	2072
1998	10001	3517
1998	10001	5245
1998	10001	2404
1999	10001	3232
1999	10001	4056
1999	10001	2820
1999	10001	4609
1999	10001	4692
1999	10001	1946
1999	10001	5004
1999	10001	2259
1999	10001	3532
1999	10001	2280
1999	10001	3345
1999	10001	3347
1999	10001	4598
1999	10001	2356
1999	10001	4469
1999	10001	2553
1999	10001	4359
1999	10001	1939
1999	10001	3346
1999	10001	2681
2000	10001	5103
2000	10001	4870
2000	10001	2111
2000	10001	1987
2000	10001	4359
2000	10001	4508
2000	10001	1939
2000	10001	3346
2000	10001	2308
2000	10001	3225
2000	10001	1942
2000	10001	5370
2000	10001	2500
2000	10001	4874
2000	10001	4839
2000	10001	4609
2000	10001	2471
2000	10001	2056
2000	10001	3548
2000	10001	2406
2001	10001	3345
2001	10001	2229
2001	10001	2133
2001	10001	4508
2001	10001	5128
2001	10001	2233
2001	10001	1949
2001	10001	2308
2001	10001	4606
2001	10001	4209
2001	10001	3473
2001	10001	4926
2001	10001	3325
2001	10001	4912
2001	10001	2737
2001	10001	2859
2001	10001	3347
2001	10001	5193
2001	10001	5221
2001	10001	3861
2002	10001	2324
2002	10001	3666
2002	10001	2649
2002	10001	4199
2002	10001	3182
2002	10001	3565
2002	10001	5038
2002	10001	1976
2002	10001	2106
2002	10001	5053
2002	10001	4466
2002	10001	3213
2002	10001	4098
2002	10001	3347
2002	10001	2877
2002	10001	2714
2002	10001	3516
2002	10001	5639
2002	10001	3629
2002	10001	2139
2003	10001	5096
2003	10001	4372
2003	10001	5397
2003	10001	3376
2003	10001	4694
2003	10001	2348
2003	10001	3212
2003	10001	4204
2003	10001	2141
2003	10001	1900
2003	10001	4356
2003	10001	4265
2003	10001	2514
2003	10001	4468
2003	10001	2528
2003	10001	3878
2003	10001	4970
2003	10001	3982
2003	10001	5173
2003	10001	5704
2004	10001	2447
2004	10001	2167
2004	10001	2552
2004	10001	3379
2004	10001	3565
2004	10001	5158
2004	10001	5639
2004	10001	4802
2004	10001	5157
2004	10001	1894
2004	10001	1892
2004	10001	4922
2004	10001	2371
2004	10001	5698
2004	10001	4134
2004	10001	4466
2004	10001	5323
2004	10001	3748
2004	10001	3213
2004	10001	2324
2005	10001	1926
2005	10001	1925
2005	10001	2964
2005	10001	1927
2005	10001	3936
2005	10001	5288
2005	10001	2653
2005	10001	4333
2005	10001	2651
2005	10001	4993
2005	10001	4748
2005	10001	3803
2005	10001	2688
2005	10001	4403
2005	10001	2657
2005	10001	5065
2005	10001	3789
2005	10001	2158
2005	10001	2368
2005	10001	4051
2006	10001	4579
2006	10001	4302
2006	10001	3504
2006	10001	3754
2006	10001	5319
2006	10001	4147
2006	10001	1989
2006	10001	3333
2006	10001	2309
2006	10001	3398
2006	10001	2722
2006	10001	4920
2006	10001	2111
2006	10001	4306
2006	10001	5083
2006	10001	4967
2006	10001	3941
2006	10001	2364
2006	10001	4546
2006	10001	4787
2007	10001	2686
2007	10001	2831
2007	10001	3952
2007	10001	3670
2007	10001	5717
2007	10001	3857
2007	10001	2251
2007	10001	2246
2007	10001	4670
2007	10001	2111
2007	10001	2534
2007	10001	4143
2007	10001	4825
2007	10001	4290
2007	10001	4988
2007	10001	2146
2007	10001	3345
2007	10001	2553
2007	10001	4507
2007	10001	4839
2008	10001	4876
2008	10001	4107
2008	10001	3383
2008	10001	3353
2008	10001	3347
2008	10001	5247
2008	10001	2462
2008	10001	3900
2008	10001	5062
2008	10001	4366
2008	10001	3678
2008	10001	5574
2008	10001	2680
2008	10001	4981
2008	10001	5668
2008	10001	4592
2008	10001	4933
2008	10001	3993
2008	10001	2078
2008	10001	5051
2009	10001	3335
2009	10001	2916
2009	10001	5226
2009	10001	5597
2009	10001	4286
2009	10001	3204
2009	10001	4849
2009	10001	3029
2009	10001	4540
2009	10001	2233
2009	10001	2005
2009	10001	4033
2009	10001	2753
2009	10001	5251
2009	10001	2322
2009	10001	2878
2009	10001	4434
2009	10001	2314
2009	10001	2839
2009	10001	3311
2010	10001	4348
2010	10001	4623
2010	10001	2591
2010	10001	2594
2010	10001	2209
2010	10001	5564
2010	10001	3947
2010	10001	1926
2010	10001	2399
2010	10001	5626
2010	10001	2353
2010	10001	2575
2010	10001	2719
2010	10001	3025
2010	10001	4903
2010	10001	2216
2010	10001	2153
2010	10001	5207
2010	10001	5010
2010	10001	5435
2011	10001	4703
2011	10001	4794
2011	10001	4648
2011	10001	4524
2011	10001	2045
2011	10001	2218
2011	10001	4201
2011	10001	5182
2011	10001	4504
2011	10001	5434
2011	10001	4833
2011	10001	4985
2011	10001	5676
2011	10001	3207
2011	10001	4030
2011	10001	4938
2011	10001	3602
2011	10001	2070
2011	10001	5067
2011	10001	2155
2012	10001	5639
2012	10001	4098
2012	10001	2761
2012	10001	3174
2012	10001	5158
2012	10001	4134
2012	10001	1894
2012	10001	5282
2012	10001	4802
2012	10001	3565
2012	10001	4442
2012	10001	2333
2012	10001	3629
