91	10000	1205
91	10000	527
91	10000	281
91	10000	3242
91	10000	2867
91	10000	1473
91	10000	1475
91	10000	2476
91	10000	3335
91	10000	2104
91	10000	2886
91	10000	2904
91	10000	3692
91	10000	927
91	10000	3563
91	10000	337
91	10000	3138
91	10000	703
91	10000	2751
92	10000	1413
92	10000	3809
92	10000	2943
92	10000	2484
92	10000	2527
92	10000	3525
92	10000	2269
92	10000	2596
92	10000	3750
92	10000	642
92	10000	1186
92	10000	3374
92	10000	2140
92	10000	3645
92	10000	3377
92	10000	3424
92	10000	2393
92	10000	468
92	10000	384
92	10000	1392
93	10000	758
93	10000	759
93	10000	2424
93	10000	1199
93	10000	1361
93	10000	2462
93	10000	2059
93	10000	566
93	10000	1421
93	10000	99
93	10000	2537
93	10000	2691
93	10000	761
93	10000	1747
93	10000	1274
93	10000	1419
93	10000	1190
93	10000	1141
93	10000	3554
93	10000	2381
94	10000	2867
94	10000	115
94	10000	241
94	10000	3231
94	10000	206
94	10000	1806
94	10000	901
94	10000	2635
94	10000	645
94	10000	2494
94	10000	2184
94	10000	2884
94	10000	436
94	10000	67
94	10000	1157
94	10000	1475
94	10000	1473
94	10000	2708
94	10000	3020
94	10000	2080
95	10000	3497
95	10000	3556
95	10000	2
95	10000	2612
95	10000	2472
95	10000	2383
95	10000	1901
95	10000	565
95	10000	2003
95	10000	564
95	10000	2382
95	10000	3671
95	10000	1420
95	10000	3672
95	10000	911
95	10000	562
95	10000	1316
95	10000	3464
95	10000	2320
95	10000	3164
96	10000	589
96	10000	33
96	10000	909
96	10000	1294
96	10000	802
96	10000	771
96	10000	951
96	10000	2919
96	10000	3571
96	10000	266
96	10000	3166
96	10000	431
96	10000	3355
96	10000	2787
96	10000	1249
96	10000	1693
96	10000	2892
96	10000	1310
96	10000	3321
96	10000	1475
97	10000	2165
97	10000	2987
97	10000	1096
97	10000	2651
97	10000	3463
97	10000	3051
97	10000	3684
97	10000	936
97	10000	3075
97	10000	2581
97	10000	3572
97	10000	3586
97	10000	405
97	10000	960
97	10000	1698
97	10000	2106
97	10000	3081
97	10000	1005
97	10000	2194
97	10000	1293
98	10000	449
98	10000	330
98	10000	1849
98	10000	335
98	10000	1722
98	10000	931
98	10000	264
98	10000	3666
98	10000	2025
98	10000	10
98	10000	3348
98	10000	85
98	10000	1809
98	10000	13
98	10000	1072
98	10000	271
98	10000	0
98	10000	2443
98	10000	821
98	10000	342
99	10000	761
99	10000	2059
99	10000	93
99	10000	566
99	10000	2424
99	10000	1274
99	10000	2462
99	10000	1199
99	10000	2691
99	10000	2537
99	10000	758
99	10000	1747
99	10000	1361
99	10000	1419
99	10000	1421
99	10000	759
99	10000	1190
99	10000	1141
99	10000	3554
99	10000	1360
100	10000	3250
100	10000	2911
100	10000	3221
100	10000	292
100	10000	2412
100	10000	1987
100	10000	1973
100	10000	673
100	10000	274
100	10000	2351
100	10000	1004
100	10000	2211
100	10000	1277
100	10000	2380
100	10000	3180
100	10000	1471
100	10000	458
100	10000	717
100	10000	2079
100	10000	442
101	10000	2655
101	10000	2515
101	10000	2552
101	10000	57
101	10000	2371
101	10000	2554
101	10000	180
101	10000	1885
101	10000	3080
101	10000	1558
101	10000	905
101	10000	3171
101	10000	1270
101	10000	2627
101	10000	641
101	10000	3204
101	10000	3426
101	10000	806
101	10000	1123
101	10000	2429
102	10000	2906
102	10000	187
102	10000	235
102	10000	2827
102	10000	878
102	10000	953
102	10000	3509
102	10000	1405
102	10000	3289
102	10000	3306
102	10000	1776
102	10000	256
102	10000	2309
102	10000	1545
102	10000	1847
102	10000	2339
102	10000	1488
102	10000	2289
102	10000	2861
102	10000	2398
103	10000	642
103	10000	2942
103	10000	3023
103	10000	1611
103	10000	479
103	10000	501
103	10000	3831
103	10000	2268
103	10000	3168
103	10000	190
103	10000	3170
103	10000	2405
103	10000	1548
103	10000	1186
103	10000	1951
103	10000	3173
103	10000	656
103	10000	1093
103	10000	3305
103	10000	3635
104	10000	1794
104	10000	777
104	10000	3166
104	10000	1310
104	10000	842
104	10000	1693
104	10000	2347
104	10000	2327
104	10000	1005
104	10000	130
104	10000	1475
104	10000	483
104	10000	3767
104	10000	617
104	10000	2930
104	10000	233
104	10000	405
104	10000	2226
104	10000	1644
104	10000	3455
105	10000	1395
105	10000	2982
105	10000	1055
105	10000	829
105	10000	1013
105	10000	2242
105	10000	1229
105	10000	659
105	10000	1265
105	10000	577
105	10000	874
105	10000	1961
105	10000	3602
105	10000	1575
105	10000	3761
105	10000	2723
105	10000	164
105	10000	2761
105	10000	934
105	10000	2033
106	10000	2727
106	10000	813
106	10000	1366
106	10000	808
106	10000	2108
106	10000	1931
106	10000	2461
106	10000	3193
106	10000	286
106	10000	425
106	10000	2236
106	10000	3161
106	10000	52
106	10000	16
106	10000	1917
106	10000	1613
106	10000	509
106	10000	2531
106	10000	1092
106	10000	1777
107	10000	1693
107	10000	2180
107	10000	3285
107	10000	1507
107	10000	487
107	10000	3286
107	10000	697
107	10000	3050
107	10000	329
107	10000	3842
107	10000	2594
107	10000	2181
107	10000	1140
107	10000	2426
107	10000	234
107	10000	3649
107	10000	3410
107	10000	3451
107	10000	1757
107	10000	2262
108	10000	2689
108	10000	3648
108	10000	2361
108	10000	4
108	10000	2233
108	10000	516
108	10000	2578
108	10000	418
108	10000	1912
108	10000	1570
108	10000	414
108	10000	3054
108	10000	2840
108	10000	507
108	10000	1451
108	10000	3727
108	10000	2311
108	10000	3453
108	10000	1594
108	10000	81
109	10000	1192
109	10000	324
109	10000	752
109	10000	2560
109	10000	2057
109	10000	1589
109	10000	1075
109	10000	3113
109	10000	2927
109	10000	157
109	10000	1222
109	10000	913
109	10000	1313
109	10000	52
109	10000	2660
109	10000	1144
109	10000	3839
109	10000	2116
109	10000	1499
109	10000	3625
110	10000	214
110	10000	609
110	10000	394
110	10000	1643
110	10000	289
110	10000	2920
110	10000	1128
110	10000	768
110	10000	3520
110	10000	3612
110	10000	48
110	10000	3564
110	10000	1100
110	10000	2598
110	10000	1981
110	10000	3650
110	10000	2593
110	10000	1744
110	10000	3027
110	10000	143
111	10000	2468
111	10000	1802
111	10000	3801
111	10000	1003
111	10000	1027
111	10000	362
111	10000	668
111	10000	2688
111	10000	2075
111	10000	3040
111	10000	3742
111	10000	2531
111	10000	2778
111	10000	923
111	10000	959
111	10000	810
111	10000	3514
111	10000	719
111	10000	414
111	10000	541
112	10000	132
112	10000	2262
112	10000	3842
112	10000	234
112	10000	3410
112	10000	1876
112	10000	1341
112	10000	680
112	10000	1693
112	10000	3285
112	10000	3050
112	10000	3649
112	10000	22
112	10000	575
112	10000	3826
112	10000	1665
112	10000	3451
112	10000	1757
112	10000	2347
112	10000	3326
113	10000	3828
113	10000	3754
113	10000	909
113	10000	3728
113	10000	1678
113	10000	1182
113	10000	802
113	10000	2420
113	10000	431
113	10000	2722
113	10000	441
113	10000	1397
113	10000	1282
113	10000	589
113	10000	732
113	10000	1294
113	10000	3746
113	10000	3571
113	10000	266
113	10000	1440
114	10000	184
114	10000	436
114	10000	3048
114	10000	2953
114	10000	2737
114	10000	1806
114	10000	681
114	10000	1353
114	10000	2562
114	10000	2184
114	10000	901
114	10000	127
114	10000	115
114	10000	3827
114	10000	1278
114	10000	2635
114	10000	2711
114	10000	1473
114	10000	3321
114	10000	2804
115	10000	3020
115	10000	2400
115	10000	2080
115	10000	3648
115	10000	1806
115	10000	436
115	10000	2494
115	10000	2201
115	10000	206
115	10000	2210
115	10000	406
115	10000	1936
115	10000	1754
115	10000	379
115	10000	2658
115	10000	184
115	10000	3179
115	10000	3321
115	10000	3048
115	10000	2635
116	10000	1820
116	10000	2656
116	10000	2405
116	10000	117
116	10000	2191
116	10000	3514
116	10000	3441
116	10000	1329
116	10000	2967
116	10000	3231
116	10000	3648
116	10000	1998
116	10000	1066
116	10000	1224
116	10000	1585
116	10000	3845
116	10000	200
116	10000	272
116	10000	276
116	10000	2182
117	10000	1706
117	10000	2488
117	10000	3561
117	10000	2490
117	10000	67
117	10000	3054
117	10000	396
117	10000	1709
117	10000	2464
117	10000	3648
117	10000	3231
117	10000	81
117	10000	368
117	10000	2405
117	10000	1154
117	10000	1820
117	10000	239
117	10000	817
117	10000	2656
117	10000	2967
118	10000	2827
118	10000	3237
118	10000	2316
118	10000	2177
118	10000	1602
118	10000	256
118	10000	3123
118	10000	3715
118	10000	1847
118	10000	1436
118	10000	2866
118	10000	2929
118	10000	2339
118	10000	1622
118	10000	2697
118	10000	1426
118	10000	953
118	10000	2959
118	10000	3622
118	10000	3306
119	10000	1934
119	10000	2741
119	10000	822
119	10000	2264
119	10000	3108
119	10000	163
119	10000	875
119	10000	2039
119	10000	2888
119	10000	1182
119	10000	708
119	10000	3600
119	10000	669
119	10000	3754
119	10000	2431
119	10000	3299
119	10000	2261
119	10000	847
119	10000	705
119	10000	2802
120	10000	2587
120	10000	2996
120	10000	3254
120	10000	1938
120	10000	3515
120	10000	2173
120	10000	1515
120	10000	3382
120	10000	1445
120	10000	1799
120	10000	2605
120	10000	1975
120	10000	2492
120	10000	2221
120	10000	2663
120	10000	3527
120	10000	3142
120	10000	2004
120	10000	1244
120	10000	3434
121	10000	3565
121	10000	2168
121	10000	441
121	10000	1452
121	10000	3754
121	10000	303
121	10000	3418
121	10000	3641
121	10000	161
121	10000	1239
121	10000	2060
121	10000	3647
121	10000	1225
121	10000	2902
121	10000	421
121	10000	3576
121	10000	3606
121	10000	1899
121	10000	1789
121	10000	711
122	10000	2524
122	10000	1330
122	10000	3144
122	10000	2341
122	10000	1591
122	10000	2247
122	10000	1743
122	10000	3622
122	10000	2659
122	10000	2959
122	10000	326
122	10000	1063
122	10000	102
122	10000	1810
122	10000	3414
122	10000	3029
122	10000	17
122	10000	3543
122	10000	3158
122	10000	3692
123	10000	1443
123	10000	1652
123	10000	526
123	10000	655
123	10000	2875
123	10000	856
123	10000	1052
123	10000	2136
123	10000	1060
123	10000	102
123	10000	525
123	10000	2545
123	10000	1056
123	10000	694
123	10000	991
123	10000	1053
123	10000	1867
123	10000	1457
123	10000	841
123	10000	2633
124	10000	2738
124	10000	2826
124	10000	3116
124	10000	1968
124	10000	588
124	10000	2606
124	10000	3845
124	10000	3017
124	10000	2975
124	10000	3616
124	10000	3281
124	10000	2284
124	10000	1391
124	10000	3707
124	10000	838
124	10000	158
124	10000	2834
124	10000	1996
124	10000	3295
124	10000	818
125	10000	789
125	10000	3617
125	10000	396
125	10000	3024
125	10000	1954
125	10000	1581
125	10000	874
125	10000	412
125	10000	790
125	10000	1388
125	10000	3725
125	10000	3297
125	10000	1624
125	10000	1460
125	10000	1962
125	10000	3548
125	10000	793
125	10000	205
125	10000	1209
125	10000	1564
126	10000	1992
126	10000	555
126	10000	2354
126	10000	311
126	10000	1068
126	10000	2447
126	10000	1791
126	10000	327
126	10000	272
126	10000	2045
126	10000	285
126	10000	1820
126	10000	1224
126	10000	1066
126	10000	347
126	10000	2656
126	10000	200
126	10000	1645
126	10000	3373
126	10000	532
127	10000	1360
127	10000	2184
127	10000	948
127	10000	2737
127	10000	2820
127	10000	74
127	10000	3132
127	10000	387
127	10000	1660
127	10000	408
127	10000	1473
127	10000	1475
127	10000	2726
127	10000	484
127	10000	2597
127	10000	681
127	10000	2487
127	10000	67
127	10000	1474
127	10000	809
128	10000	3231
128	10000	2998
128	10000	239
128	10000	115
128	10000	2487
128	10000	2636
128	10000	67
128	10000	1474
128	10000	436
128	10000	1353
128	10000	70
128	10000	3498
128	10000	628
128	10000	3002
128	10000	2967
128	10000	2737
128	10000	599
128	10000	184
128	10000	1676
128	10000	534
129	10000	1473
129	10000	357
129	10000	261
129	10000	2636
129	10000	3256
129	10000	361
129	10000	77
129	10000	436
129	10000	2734
129	10000	2337
129	10000	1601
129	10000	3054
129	10000	1453
129	10000	3040
129	10000	865
129	10000	987
129	10000	1475
129	10000	3321
129	10000	3349
129	10000	1989
130	10000	452
130	10000	1794
130	10000	777
130	10000	2327
130	10000	1310
130	10000	1693
130	10000	3166
130	10000	104
130	10000	234
130	10000	3181
130	10000	2594
130	10000	1341
130	10000	2226
130	10000	1475
130	10000	1005
130	10000	842
130	10000	1644
130	10000	3767
130	10000	1757
130	10000	267
131	10000	3224
131	10000	2500
131	10000	3525
131	10000	1504
131	10000	2822
131	10000	476
131	10000	1340
131	10000	2332
131	10000	269
131	10000	28
131	10000	2484
131	10000	2393
131	10000	642
131	10000	2596
131	10000	656
131	10000	2006
131	10000	3098
131	10000	2110
131	10000	3301
131	10000	3832
132	10000	575
132	10000	295
132	10000	680
132	10000	1507
132	10000	1693
132	10000	3286
132	10000	3767
132	10000	2930
132	10000	3285
132	10000	22
132	10000	20
132	10000	3050
132	10000	499
132	10000	3826
132	10000	2262
132	10000	2594
132	10000	3451
132	10000	1876
132	10000	1341
132	10000	452
133	10000	54
133	10000	53
133	10000	1092
133	10000	55
133	10000	2064
133	10000	3416
133	10000	781
133	10000	2461
133	10000	779
133	10000	3121
133	10000	2876
133	10000	1931
133	10000	816
133	10000	2531
133	10000	785
133	10000	3193
133	10000	1917
133	10000	286
133	10000	496
133	10000	2179
134	10000	2707
134	10000	2430
134	10000	1632
134	10000	1882
134	10000	3447
134	10000	2275
134	10000	117
134	10000	1461
134	10000	437
134	10000	1526
134	10000	850
134	10000	3048
134	10000	239
134	10000	2434
134	10000	3211
134	10000	3095
134	10000	2069
134	10000	492
134	10000	2674
134	10000	2915
135	10000	814
135	10000	959
135	10000	2080
135	10000	1798
135	10000	3845
135	10000	1985
135	10000	379
135	10000	374
135	10000	2798
135	10000	239
135	10000	662
135	10000	2271
135	10000	2953
135	10000	2418
135	10000	3116
135	10000	274
135	10000	1473
135	10000	681
135	10000	2635
135	10000	2967
136	10000	3004
136	10000	2235
136	10000	1511
136	10000	1481
136	10000	1475
136	10000	3375
136	10000	590
136	10000	2028
136	10000	3190
136	10000	2494
136	10000	1806
136	10000	3702
136	10000	808
136	10000	3109
136	10000	3796
136	10000	2720
136	10000	3061
136	10000	2121
136	10000	206
136	10000	3179
137	10000	1463
137	10000	1044
137	10000	3354
137	10000	3725
137	10000	2414
137	10000	1332
137	10000	2977
137	10000	1157
137	10000	2668
137	10000	361
137	10000	133
137	10000	2161
137	10000	881
137	10000	3379
137	10000	450
137	10000	1006
137	10000	2562
137	10000	442
137	10000	967
137	10000	1439
138	10000	2476
138	10000	2751
138	10000	719
138	10000	722
138	10000	337
138	10000	3692
138	10000	2075
138	10000	54
138	10000	527
138	10000	3754
138	10000	481
138	10000	703
138	10000	847
138	10000	1153
138	10000	3031
138	10000	344
138	10000	281
138	10000	3335
138	10000	3138
138	10000	3563
139	10000	2831
139	10000	2922
139	10000	2776
139	10000	2652
139	10000	173
139	10000	346
139	10000	2329
139	10000	3310
139	10000	2632
139	10000	3562
139	10000	2961
139	10000	3113
139	10000	3804
139	10000	1335
139	10000	2158
139	10000	3066
139	10000	1730
139	10000	198
139	10000	3195
139	10000	283
140	10000	3767
140	10000	2226
140	10000	889
140	10000	1302
140	10000	3286
140	10000	2262
140	10000	22
140	10000	3410
140	10000	2930
140	10000	1693
140	10000	2570
140	10000	461
140	10000	1757
140	10000	2594
140	10000	575
140	10000	697
140	10000	260
140	10000	1665
140	10000	295
140	10000	3050
141	10000	405
141	10000	362
141	10000	1693
141	10000	3199
141	10000	1452
141	10000	107
141	10000	452
141	10000	140
141	10000	3181
141	10000	3538
141	10000	295
141	10000	1507
141	10000	575
141	10000	3078
141	10000	3286
141	10000	2594
141	10000	503
141	10000	1876
141	10000	234
141	10000	3767
142	10000	3068
142	10000	1662
142	10000	2763
142	10000	146
142	10000	1570
142	10000	2359
142	10000	3002
142	10000	2222
142	10000	2764
142	10000	170
142	10000	3276
142	10000	2725
142	10000	62
142	10000	2781
142	10000	3663
142	10000	1936
142	10000	601
142	10000	1136
142	10000	2762
142	10000	1711
143	10000	3027
143	10000	530
143	10000	683
143	10000	159
143	10000	415
143	10000	2120
143	10000	3710
143	10000	2593
143	10000	2341
143	10000	3139
143	10000	3061
143	10000	2598
143	10000	722
143	10000	2476
143	10000	703
143	10000	3335
143	10000	3138
143	10000	1182
143	10000	281
143	10000	337
144	10000	1464
144	10000	2737
144	10000	2913
144	10000	2400
144	10000	2487
144	10000	193
144	10000	816
144	10000	3121
144	10000	1356
144	10000	2483
144	10000	2096
144	10000	150
144	10000	436
144	10000	3088
144	10000	2734
144	10000	2914
144	10000	184
144	10000	1777
144	10000	2562
144	10000	2635
145	10000	3752
145	10000	2781
145	10000	1467
145	10000	1377
145	10000	2732
145	10000	1719
145	10000	2724
145	10000	785
145	10000	3068
145	10000	2766
145	10000	147
145	10000	2941
145	10000	2733
145	10000	2359
145	10000	1353
145	10000	484
145	10000	2205
145	10000	2762
145	10000	1964
145	10000	3134
146	10000	2660
146	10000	2725
146	10000	3625
146	10000	3113
146	10000	2762
146	10000	2763
146	10000	142
146	10000	2764
146	10000	2781
146	10000	3139
146	10000	2359
146	10000	3068
146	10000	3276
146	10000	752
146	10000	1144
146	10000	2927
146	10000	1075
146	10000	3663
146	10000	2057
146	10000	1313
147	10000	145
147	10000	1846
147	10000	675
147	10000	785
147	10000	1353
147	10000	436
147	10000	2766
147	10000	3003
147	10000	2724
147	10000	1676
147	10000	2781
147	10000	1719
147	10000	484
147	10000	2097
147	10000	2830
147	10000	3752
147	10000	1744
147	10000	3109
147	10000	2998
147	10000	1377
148	10000	3827
148	10000	55
148	10000	1931
148	10000	2876
148	10000	3121
148	10000	779
148	10000	133
148	10000	3598
148	10000	2355
148	10000	781
148	10000	160
148	10000	785
148	10000	816
148	10000	2843
148	10000	2096
148	10000	1956
148	10000	815
148	10000	147
148	10000	2677
148	10000	2678
149	10000	492
149	10000	1614
149	10000	490
149	10000	954
149	10000	2497
149	10000	1219
149	10000	1584
149	10000	1461
149	10000	2677
149	10000	2688
149	10000	1787
149	10000	1526
149	10000	1024
149	10000	2687
149	10000	2566
149	10000	2359
149	10000	3068
149	10000	2784
149	10000	484
149	10000	2986
150	10000	2483
150	10000	1464
150	10000	2843
150	10000	816
150	10000	815
150	10000	1931
150	10000	2096
150	10000	144
150	10000	3121
150	10000	3088
150	10000	436
150	10000	2487
150	10000	1353
150	10000	2737
150	10000	1356
150	10000	193
150	10000	3486
150	10000	3020
150	10000	2913
150	10000	681
151	10000	1435
151	10000	3383
151	10000	3307
151	10000	2051
151	10000	1468
151	10000	893
151	10000	2411
151	10000	1646
151	10000	3097
151	10000	3387
151	10000	2410
151	10000	3267
151	10000	3183
151	10000	343
151	10000	2346
151	10000	968
151	10000	748
151	10000	835
151	10000	673
151	10000	3221
152	10000	3479
152	10000	3388
152	10000	2487
152	10000	2182
152	10000	3232
152	10000	3231
152	10000	681
152	10000	79
152	10000	206
152	10000	1806
152	10000	1473
152	10000	436
152	10000	591
152	10000	3648
152	10000	2493
152	10000	2635
152	10000	374
152	10000	2562
152	10000	2892
152	10000	1469
153	10000	2744
153	10000	1604
153	10000	3439
153	10000	3100
153	10000	586
153	10000	1106
153	10000	546
153	10000	2369
153	10000	3191
153	10000	238
153	10000	1312
153	10000	1532
153	10000	1103
153	10000	1083
153	10000	385
153	10000	2323
153	10000	53
153	10000	199
153	10000	480
153	10000	1690
154	10000	1756
154	10000	3311
154	10000	3231
154	10000	2208
154	10000	951
154	10000	796
154	10000	2657
154	10000	373
154	10000	2311
154	10000	399
154	10000	1570
154	10000	1614
154	10000	68
154	10000	3648
154	10000	3498
154	10000	2689
154	10000	3054
154	10000	162
154	10000	81
154	10000	516
155	10000	735
155	10000	39
155	10000	1371
155	10000	2727
155	10000	1618
155	10000	3314
155	10000	2891
155	10000	1347
155	10000	3778
155	10000	2588
155	10000	1567
155	10000	2200
155	10000	3725
155	10000	1310
155	10000	2597
155	10000	3837
155	10000	2833
155	10000	80
155	10000	2122
155	10000	1209
156	10000	1828
156	10000	265
156	10000	3828
156	10000	2033
156	10000	3728
156	10000	441
156	10000	711
156	10000	885
156	10000	3418
156	10000	1849
156	10000	2266
156	10000	2109
156	10000	3259
156	10000	3744
156	10000	2849
156	10000	2012
156	10000	2231
156	10000	3261
156	10000	1172
156	10000	733
157	10000	109
157	10000	52
157	10000	2068
157	10000	735
157	10000	1618
157	10000	356
157	10000	795
157	10000	1209
157	10000	591
157	10000	1046
157	10000	2018
157	10000	1567
157	10000	3242
157	10000	64
157	10000	382
157	10000	2727
157	10000	3725
157	10000	3354
157	10000	67
157	10000	1092
158	10000	1391
158	10000	2606
158	10000	3281
158	10000	2743
158	10000	2975
158	10000	2834
158	10000	588
158	10000	2284
158	10000	1968
158	10000	3616
158	10000	3707
158	10000	3017
158	10000	2826
158	10000	3845
158	10000	838
158	10000	1996
158	10000	2738
158	10000	3116
158	10000	3295
158	10000	1122
159	10000	415
159	10000	2312
159	10000	1232
159	10000	1889
159	10000	3061
159	10000	143
159	10000	530
159	10000	3710
159	10000	3280
159	10000	2341
159	10000	2419
159	10000	683
159	10000	1624
159	10000	790
159	10000	1623
159	10000	2706
159	10000	2120
159	10000	3623
159	10000	527
159	10000	3396
160	10000	2789
160	10000	2678
160	10000	952
160	10000	3139
160	10000	2096
160	10000	816
160	10000	815
160	10000	2679
160	10000	527
160	10000	1973
160	10000	484
160	10000	481
160	10000	2079
160	10000	2843
160	10000	1960
160	10000	847
160	10000	1931
160	10000	1473
160	10000	3396
160	10000	3592
161	10000	3754
