1888	10001	2963
1888	10001	2806
1888	10001	3563
1888	10001	3327
1888	10001	3871
1888	10001	3107
1888	10001	2372
1888	10001	2149
1888	10001	4102
1888	10001	3367
1888	10001	2346
1888	10001	2955
1888	10001	2732
1888	10001	2730
1888	10001	2674
1888	10001	2006
1888	10001	2071
1888	10001	2648
1888	10001	2009
1888	10001	4344
1888	10001	3196
1888	10001	3741
1888	10001	2174
1888	10001	1919
1888	10001	2175
1888	10001	2432
1888	10001	2787
1888	10001	1990
1888	10001	2731
1888	10001	2126
1888	10001	2004
1888	10001	4219
1888	10001	2109
1888	10001	1988
1888	10001	1894
1888	10001	2279
1888	10001	4910
1888	10001	2093
1888	10001	2062
1888	10001	2899
1888	10001	2197
1888	10001	3992
1888	10001	4989
1888	10001	2273
1888	10001	3726
1888	10001	2947
1888	10001	2192
1888	10001	3570
1888	10001	2707
1888	10001	3699
1888	10001	2203
1888	10001	3611
1888	10001	1889
1888	10001	2179
1888	10001	4485
1888	10001	3142
1888	10001	3143
1888	10001	1968
1888	10001	1906
1888	10001	2643
1888	10001	1972
1888	10001	2165
1888	10001	3899
1888	10001	5099
1888	10001	1924
1888	10001	4713
1888	10001	5100
1888	10001	1998
1888	10001	2158
1888	10001	1908
1888	10001	4341
1888	10001	1974
1888	10001	2102
1888	10001	2998
1888	10001	3003
1888	10001	1916
1888	10001	2588
1888	10001	3134
1888	10001	5181
1888	10001	5182
1888	10001	2887
1888	10001	2027
1888	10001	2735
1888	10001	2033
1888	10001	2003
1888	10001	3414
1888	10001	3768
1888	10001	2137
1888	10001	2329
1888	10001	5188
1888	10001	4174
1888	10001	3918
1888	10001	2736
1888	10001	1981
1888	10001	2813
1888	10001	2862
1888	10001	2450
1888	10001	2675
1888	10001	3961
1888	10001	1914
1888	10001	5628
1888	10001	2081
1888	10001	2082
1888	10001	2403
1888	10001	2529
1888	10001	2628
1888	10001	3649
1888	10001	2799
1889	10001	2803
1889	10001	1974
1889	10001	2743
1889	10001	2174
1889	10001	1919
1889	10001	2114
1889	10001	2436
1889	10001	1990
1889	10001	1998
1889	10001	2707
1889	10001	1972
1889	10001	2742
1889	10001	2840
1889	10001	2841
1889	10001	2842
1889	10001	2843
1889	10001	2844
1889	10001	2845
1889	10001	2526
1889	10001	2846
1889	10001	2847
1889	10001	2083
1889	10001	2179
1889	10001	2201
1889	10001	2202
1889	10001	2203
1889	10001	2204
1889	10001	2205
1889	10001	2208
1889	10001	2209
1889	10001	2215
1889	10001	2216
1889	10001	2217
1889	10001	3139
1889	10001	3140
1889	10001	3141
1889	10001	3142
1889	10001	3143
1889	10001	3144
1889	10001	3145
1889	10001	2671
1889	10001	3570
1889	10001	3571
1889	10001	3572
1889	10001	3573
1889	10001	1932
1889	10001	3220
1889	10001	2370
1889	10001	2995
1889	10001	1909
1889	10001	1914
1889	10001	2527
1889	10001	1896
1889	10001	2192
1889	10001	2098
1889	10001	2099
1889	10001	2835
1889	10001	4439
1889	10001	4730
1889	10001	2206
1889	10001	2149
1889	10001	2759
1889	10001	3699
1889	10001	3611
1889	10001	4485
1889	10001	2732
1890	10001	2868
1890	10001	2901
1890	10001	1914
1890	10001	2621
1890	10001	3776
1890	10001	3777
1890	10001	3778
1890	10001	3779
1890	10001	3018
1890	10001	3020
1890	10001	4914
1890	10001	2643
1890	10001	3318
1890	10001	2743
1890	10001	2265
1890	10001	2618
1890	10001	4044
1890	10001	2114
1890	10001	3426
1890	10001	4107
1890	10001	2161
1890	10001	1906
1890	10001	1907
1890	10001	1972
1890	10001	1974
1890	10001	2267
1890	10001	2527
1890	10001	3297
1890	10001	4996
1890	10001	4997
1891	10001	2417
1891	10001	2201
1891	10001	2204
1891	10001	2205
1891	10001	4127
1891	10001	4128
1891	10001	4129
1891	10001	3140
1891	10001	1927
1891	10001	2729
1891	10001	2313
1891	10001	2250
1891	10001	2767
1891	10001	2803
1891	10001	2676
1891	10001	3187
1891	10001	3476
1891	10001	3480
1891	10001	2845
1891	10001	2206
1891	10001	4414
1891	10001	4415
1891	10001	4416
1891	10001	4417
1891	10001	2732
1891	10001	1998
1891	10001	2990
1891	10001	5456
1891	10001	3571
1891	10001	2806
1891	10001	2840
1891	10001	2203
1891	10001	2843
1891	10001	4030
1891	10001	2145
1891	10001	4107
1891	10001	4461
1892	10001	1904
1892	10001	1893
1892	10001	1894
1892	10001	1895
1892	10001	1896
1892	10001	1897
1892	10001	1898
1892	10001	1899
1892	10001	1900
1892	10001	1901
1892	10001	1902
1892	10001	1903
1892	10001	1909
1892	10001	2204
1892	10001	2944
1892	10001	2945
1892	10001	2946
1892	10001	2117
1892	10001	1924
1892	10001	2346
1892	10001	2828
1892	10001	2317
1892	10001	2355
1892	10001	2133
1892	10001	2716
1892	10001	3210
1892	10001	1952
1892	10001	2726
1892	10001	3207
1892	10001	3208
1892	10001	3209
1892	10001	3211
1892	10001	2351
1892	10001	2392
1892	10001	3431
1892	10001	3432
1892	10001	3433
1892	10001	2537
1892	10001	3434
1892	10001	3435
1892	10001	3437
1892	10001	3436
1892	10001	3439
1892	10001	3440
1892	10001	2289
1892	10001	3441
1892	10001	2291
1892	10001	2029
1892	10001	3438
1892	10001	2229
1892	10001	2872
1892	10001	3388
1892	10001	3279
1892	10001	2005
1892	10001	3623
1892	10001	2659
1892	10001	3622
1892	10001	2599
1892	10001	3624
1892	10001	2124
1892	10001	2160
1892	10001	2610
1892	10001	1972
1892	10001	2601
1892	10001	2027
1892	10001	2348
1892	10001	2126
1892	10001	1906
1892	10001	1908
1892	10001	2646
1892	10001	3767
1892	10001	2234
1892	10001	3269
1892	10001	2035
1892	10001	3219
1892	10001	1914
1892	10001	1981
1892	10001	3902
1892	10001	3903
1892	10001	2344
1892	10001	1929
1892	10001	2092
1892	10001	1968
1892	10001	3246
1892	10001	2290
1892	10001	2067
1892	10001	2068
1892	10001	1910
1892	10001	2072
1892	10001	2908
1892	10001	2604
1892	10001	3182
1892	10001	2129
1892	10001	2228
1892	10001	4533
1892	10001	4066
1892	10001	2147
1892	10001	2371
1892	10001	1932
1892	10001	2093
1892	10001	4591
1892	10001	2260
1892	10001	2037
1892	10001	3316
1892	10001	3415
1892	10001	4599
1892	10001	2489
1892	10001	4600
1892	10001	2755
1892	10001	2149
1892	10001	2756
1892	10001	2919
1892	10001	2981
1892	10001	3939
1892	10001	2102
1892	10001	1976
1892	10001	2009
1892	10001	2105
1892	10001	4794
1892	10001	4795
1892	10001	4796
1892	10001	4797
1892	10001	2829
1892	10001	3822
1892	10001	1927
1892	10001	2444
1892	10001	2285
1892	10001	2446
1892	10001	4837
1892	10001	1998
1892	10001	2227
1892	10001	2165
1892	10001	1912
1892	10001	2324
1892	10001	2870
1892	10001	3092
1892	10001	3763
1892	10001	3423
1892	10001	1926
1892	10001	2125
1892	10001	2158
1892	10001	2864
1892	10001	2069
1892	10001	2396
1892	10001	1918
1892	10001	2398
1892	10001	3076
1892	10001	3534
1892	10001	2095
1892	10001	2225
1892	10001	1917
1892	10001	2059
1892	10001	4098
1892	10001	3366
1892	10001	2986
1892	10001	1963
1892	10001	1933
1892	10001	2254
1892	10001	2031
1892	10001	1907
1892	10001	2358
1892	10001	4403
1892	10001	5332
1892	10001	5333
1892	10001	4546
1892	10001	3108
1892	10001	3398
1892	10001	4841
1892	10001	4555
1892	10001	2607
1892	10001	4756
1892	10001	3833
1892	10001	1979
1892	10001	2402
1892	10001	2226
1892	10001	2099
1892	10001	2359
1892	10001	2480
1892	10001	3544
1892	10001	3400
1892	10001	5356
1892	10001	4364
1892	10001	2008
1892	10001	4033
1892	10001	2410
1892	10001	2929
1892	10001	2162
1892	10001	5651
1892	10001	5652
1892	10001	2038
1892	10001	3223
1892	10001	5653
1892	10001	2151
1892	10001	2923
1892	10001	3597
1892	10001	4913
1892	10001	5657
1892	10001	2765
1892	10001	2150
1893	10001	1904
1893	10001	1894
1893	10001	1895
1893	10001	1896
1893	10001	1897
1893	10001	1898
1893	10001	1899
1893	10001	1900
1893	10001	1901
1893	10001	1902
1893	10001	1903
1893	10001	2355
1893	10001	2133
1893	10001	2716
1893	10001	3210
1893	10001	1952
1893	10001	2726
1893	10001	3207
1893	10001	3208
1893	10001	3209
1893	10001	2346
1893	10001	3211
1893	10001	2351
1893	10001	2072
1893	10001	3106
1893	10001	3246
1893	10001	3183
1893	10001	2774
1893	10001	2019
1893	10001	3311
1893	10001	3312
1893	10001	3313
1893	10001	3314
1893	10001	3315
1893	10001	3316
1893	10001	2553
1893	10001	2811
1893	10001	2179
1893	10001	1925
1893	10001	2056
1893	10001	2201
1893	10001	2204
1893	10001	2860
1893	10001	1982
1893	10001	2758
1893	10001	2512
1893	10001	1906
1893	10001	1908
1893	10001	3591
1893	10001	1914
1893	10001	3592
1893	10001	2496
1893	10001	3589
1893	10001	3590
1893	10001	2504
1893	10001	3593
1893	10001	2507
1893	10001	1968
1893	10001	2290
1893	10001	2067
1893	10001	2068
1893	10001	1910
1893	10001	2908
1893	10001	3903
1893	10001	2604
1893	10001	3182
1893	10001	4242
1893	10001	4179
1893	10001	4243
1893	10001	3765
1893	10001	4314
1893	10001	4315
1893	10001	4316
1893	10001	4317
1893	10001	4142
1893	10001	3626
1893	10001	2250
1893	10001	2987
1893	10001	2765
1893	10001	1998
1893	10001	1972
1893	10001	1977
1893	10001	2174
1893	10001	3008
1893	10001	1927
1893	10001	2027
1893	10001	2607
1893	10001	4430
1893	10001	3287
1893	10001	1912
1893	10001	2328
1893	10001	3676
1893	10001	4319
1893	10001	2755
1893	10001	1929
1893	10001	3723
1893	10001	4429
1893	10001	2350
1893	10001	2095
1893	10001	3536
1893	10001	4639
1893	10001	4640
1893	10001	1924
1893	10001	2567
1893	10001	4364
1893	10001	3534
1893	10001	2704
1893	10001	2225
1893	10001	2800
1893	10001	2804
1893	10001	2070
1893	10001	3670
1893	10001	4695
1893	10001	4030
1893	10001	2182
1893	10001	2345
1893	10001	3821
1893	10001	2389
1893	10001	2454
1893	10001	2026
1893	10001	2870
1893	10001	3368
1893	10001	2715
1893	10001	2332
1893	10001	4153
1893	10001	3902
1893	10001	4462
1893	10001	1928
1893	10001	5102
1893	10001	2446
1893	10001	3184
1893	10001	5159
1893	10001	2167
1893	10001	1976
1893	10001	4951
1893	10001	4170
1893	10001	2575
1893	10001	2914
1893	10001	3490
1893	10001	5157
1893	10001	5158
1893	10001	2986
1893	10001	2059
1893	10001	2829
1893	10001	2646
1893	10001	2231
1893	10001	4632
1893	10001	2660
1893	10001	3108
1893	10001	3398
1893	10001	1932
1893	10001	5262
1893	10001	2319
1893	10001	2033
1893	10001	2035
1893	10001	2356
1893	10001	2168
1893	10001	5273
1893	10001	2363
1893	10001	2364
1893	10001	4284
1893	10001	4286
1893	10001	4958
1893	10001	4960
1893	10001	2017
1893	10001	4290
1893	10001	2371
1893	10001	4231
1893	10001	4591
1893	10001	5352
1893	10001	5046
1893	10001	2334
1893	10001	5351
1893	10001	3400
1893	10001	2291
1893	10001	5390
1893	10001	2775
1893	10001	2329
1893	10001	1918
1893	10001	2444
1893	10001	2029
1893	10001	2093
1893	10001	5389
1893	10001	1946
1893	10001	2031
1894	10001	1904
1894	10001	1895
1894	10001	1896
1894	10001	1897
1894	10001	1898
1894	10001	1899
1894	10001	1900
1894	10001	1901
1894	10001	1902
1894	10001	1903
1894	10001	1968
1894	10001	2068
1894	10001	2133
1894	10001	1942
1894	10001	2228
1894	10001	2229
1894	10001	2230
1894	10001	2231
1894	10001	2232
1894	10001	2233
1894	10001	1918
1894	10001	1952
1894	10001	1990
1894	10001	2027
1894	10001	1938
1894	10001	1970
1894	10001	1944
1894	10001	1946
1894	10001	1989
1894	10001	2057
1894	10001	2410
1894	10001	2411
1894	10001	2412
1894	10001	2126
1894	10001	1999
1894	10001	2736
1894	10001	2344
1894	10001	2271
1894	10001	2735
1894	10001	1933
1894	10001	1908
1894	10001	2328
1894	10001	2334
1894	10001	2911
1894	10001	2959
1894	10001	2726
1894	10001	1928
1894	10001	2346
1894	10001	2957
1894	10001	2958
1894	10001	2095
1894	10001	2003
1894	10001	2355
1894	10001	1976
1894	10001	2009
1894	10001	2109
1894	10001	2829
1894	10001	2124
1894	10001	2285
1894	10001	3196
1894	10001	3197
1894	10001	1982
1894	10001	3198
1894	10001	3199
1894	10001	3200
1894	10001	2147
1894	10001	2379
1894	10001	2310
1894	10001	2059
1894	10001	3090
1894	10001	2710
1894	10001	3287
1894	10001	3288
1894	10001	3289
1894	10001	3290
1894	10001	2107
1894	10001	2693
1894	10001	2790
1894	10001	2444
1894	10001	2774
1894	10001	2019
1894	10001	3311
1894	10001	3312
1894	10001	3313
1894	10001	3314
1894	10001	3315
1894	10001	3316
1894	10001	2553
1894	10001	2811
1894	10001	2179
1894	10001	1925
1894	10001	2056
1894	10001	2201
1894	10001	2204
1894	10001	2860
1894	10001	2758
1894	10001	3377
1894	10001	2005
1894	10001	2007
1894	10001	1981
1894	10001	2110
1894	10001	2597
1894	10001	2249
1894	10001	2225
1894	10001	1909
1894	10001	2970
1894	10001	3421
1894	10001	3422
1894	10001	1962
1894	10001	2546
1894	10001	2104
1894	10001	1951
1894	10001	2671
1894	10001	2165
1894	10001	3317
1894	10001	3446
1894	10001	3585
1894	10001	2724
1894	10001	3108
1894	10001	1927
1894	10001	2093
1894	10001	2638
1894	10001	3766
1894	10001	2754
1894	10001	2371
1894	10001	2755
1894	10001	2149
1894	10001	3046
1894	10001	3365
1894	10001	2761
1894	10001	1907
1894	10001	1912
1894	10001	3768
1894	10001	1986
1894	10001	2117
1894	10001	2158
1894	10001	2033
1894	10001	2129
1894	10001	3129
1894	10001	3821
1894	10001	2730
1894	10001	3822
1894	10001	2317
1894	10001	2102
1894	10001	2074
1894	10001	2076
1894	10001	1988
1894	10001	1959
1894	10001	2733
1894	10001	2734
1894	10001	2167
1894	10001	2329
1894	10001	1979
1894	10001	2955
1894	10001	1984
1894	10001	3917
1894	10001	3010
1894	10001	3106
1894	10001	3107
1894	10001	3109
1894	10001	3918
1894	10001	3919
1894	10001	2004
1894	10001	2967
1894	10001	1977
1894	10001	3278
1894	10001	2960
1894	10001	3985
1894	10001	2604
1894	10001	2037
1894	10001	2489
1894	10001	3417
1894	10001	2332
1894	10001	2030
1894	10001	2951
1894	10001	2950
1894	10001	4006
1894	10001	2952
1894	10001	2443
1894	10001	4007
1894	10001	2099
1894	10001	4056
1894	10001	2215
1894	10001	3284
1894	10001	2064
1894	10001	4058
1894	10001	1917
1894	10001	3331
1894	10001	2986
1894	10001	2103
1894	10001	2391
1894	10001	2732
1894	10001	2337
1894	10001	3841
1894	10001	1929
1894	10001	2028
1894	10001	2357
1894	10001	3225
1894	10001	3962
1894	10001	2558
1894	10001	2847
1894	10001	2370
1894	10001	4170
1894	10001	4171
1894	10001	3180
1894	10001	3224
1894	10001	1950
1894	10001	4248
1894	10001	4249
1894	10001	4250
1894	10001	4251
1894	10001	4252
1894	10001	4253
1894	10001	2023
1894	10001	2314
1894	10001	2767
1894	10001	2000
1894	10001	4270
1894	10001	2254
1894	10001	3368
1894	10001	3458
1894	10001	2762
1894	10001	4271
1894	10001	3091
1894	10001	4322
1894	10001	1963
1894	10001	3149
1894	10001	3956
1894	10001	3926
1894	10001	1945
1894	10001	1947
1894	10001	1953
1894	10001	3073
1894	10001	3074
1894	10001	4418
1894	10001	4419
1894	10001	3408
1894	10001	3795
1894	10001	2069
1894	10001	2964
1894	10001	1913
1894	10001	2828
1894	10001	4430
1894	10001	3676
1894	10001	4319
1894	10001	3008
1894	10001	3723
1894	10001	4429
1894	10001	2350
1894	10001	4496
1894	10001	2226
1894	10001	2423
1894	10001	4126
1894	10001	2372
1894	10001	2322
1894	10001	3092
1894	10001	4537
1894	10001	4538
1894	10001	4539
1894	10001	4540
1894	10001	4541
1894	10001	2430
1894	10001	4542
1894	10001	2919
1894	10001	3750
1894	10001	2769
1894	10001	4570
1894	10001	4571
1894	10001	4572
1894	10001	4573
1894	10001	3532
1894	10001	2260
1894	10001	3415
1894	10001	4599
1894	10001	4600
1894	10001	2756
1894	10001	2981
1894	10001	3939
1894	10001	2349
1894	10001	4644
1894	10001	4645
1894	10001	4646
1894	10001	2507
1894	10001	1998
1894	10001	2704
1894	10001	4694
1894	10001	1911
1894	10001	2250
1894	10001	3743
1894	10001	4047
1894	10001	3626
1894	10001	2800
1894	10001	2804
1894	10001	2070
1894	10001	3670
1894	10001	4695
1894	10001	4030
1894	10001	2182
1894	10001	2345
1894	10001	3210
1894	10001	4208
1894	10001	2414
1894	10001	4696
1894	10001	2660
1894	10001	2062
1894	10001	2341
1894	10001	4793
1894	10001	2794
1894	10001	2701
1894	10001	2105
1894	10001	4794
1894	10001	4795
1894	10001	4796
1894	10001	4797
1894	10001	2446
1894	10001	2759
1894	10001	3053
1894	10001	4821
1894	10001	4335
1894	10001	1920
1894	10001	1924
1894	10001	3016
1894	10001	2542
1894	10001	3407
1894	10001	2257
1894	10001	3936
1894	10001	4379
1894	10001	3333
1894	10001	2031
1894	10001	1969
1894	10001	2013
1894	10001	4575
1894	10001	2722
1894	10001	4903
1894	10001	4219
1894	10001	2279
1894	10001	4910
1894	10001	3937
1894	10001	5026
1894	10001	5027
1894	10001	1910
1894	10001	2359
1894	10001	2374
1894	10001	3183
1894	10001	5178
1894	10001	5179
1894	10001	1919
1894	10001	3007
1894	10001	2817
1894	10001	2151
1894	10001	2636
1894	10001	1906
1894	10001	4691
1894	10001	2071
1894	10001	2648
1894	10001	1915
1894	10001	2526
1894	10001	1932
1894	10001	2861
1894	10001	3414
1894	10001	2137
1894	10001	1983
1894	10001	5188
1894	10001	4485
1894	10001	4174
1894	10001	2193
1894	10001	3477
1894	10001	4822
1894	10001	4029
1894	10001	5245
1894	10001	5246
1894	10001	3139
1894	10001	2006
1894	10001	2139
1894	10001	2432
1894	10001	1926
1894	10001	1978
1894	10001	2748
1894	10001	4162
1894	10001	5321
1894	10001	4649
1894	10001	2787
1894	10001	2436
1894	10001	2480
1894	10001	3544
1894	10001	3903
1894	10001	3400
1894	10001	5356
1894	10001	4364
1894	10001	2351
1894	10001	2395
1894	10001	4373
1894	10001	3320
1894	10001	2111
1894	10001	2305
1894	10001	3150
1894	10001	2277
1894	10001	3943
1894	10001	5388
1894	10001	5521
1894	10001	3549
1894	10001	2160
1894	10001	2261
1894	10001	3359
1894	10001	2953
1894	10001	2388
1894	10001	5023
1894	10001	4370
1894	10001	4857
1894	10001	4225
1894	10001	5539
1894	10001	2148
1894	10001	2763
1894	10001	5555
1894	10001	5556
1894	10001	5557
1894	10001	5558
1894	10001	5559
1894	10001	2557
1894	10001	4894
1894	10001	3187
1894	10001	2364
1894	10001	2017
1894	10001	4707
1894	10001	2982
1894	10001	3484
1894	10001	5573
1894	10001	5574
1894	10001	1930
1894	10001	2795
1894	10001	5629
1894	10001	5630
1894	10001	5631
1894	10001	3051
1894	10001	3695
1894	10001	5644
1894	10001	2389
1894	10001	4728
1894	10001	3840
1894	10001	3940
1894	10001	2599
1894	10001	2601
1894	10001	2186
1894	10001	5645
1894	10001	5648
1894	10001	3130
1894	10001	2290
1894	10001	2173
1894	10001	1949
1894	10001	5441
1894	10001	2248
1894	10001	2782
1894	10001	5695
1894	10001	3348
1894	10001	5502
1894	10001	5697
1894	10001	3490
1894	10001	3398
1894	10001	2607
1895	10001	1904
1895	10001	1896
1895	10001	1897
1895	10001	1898
1895	10001	1899
1895	10001	1900
1895	10001	1901
1895	10001	1902
1895	10001	1903
1895	10001	2129
1895	10001	1906
1895	10001	2355
1895	10001	1908
1895	10001	2929
1895	10001	2934
1895	10001	2751
1895	10001	2370
1895	10001	2063
1895	10001	2384
1895	10001	3731
1895	10001	3732
1895	10001	3733
1895	10001	2294
1895	10001	1977
1895	10001	2567
1895	10001	2587
1895	10001	1918
1895	10001	1983
1895	10001	2750
1895	10001	3265
1895	10001	3550
1895	10001	1927
1895	10001	2380
1896	10001	1904
1896	10001	1897
1896	10001	1898
1896	10001	1899
1896	10001	1900
1896	10001	1901
1896	10001	1902
1896	10001	1903
1896	10001	1906
1896	10001	1907
1896	10001	1908
1896	10001	1909
1896	10001	1910
1896	10001	1911
1896	10001	1912
1896	10001	1913
1896	10001	1914
1896	10001	1915
1896	10001	1968
1896	10001	2068
1896	10001	2133
1896	10001	1942
1896	10001	2228
1896	10001	2229
1896	10001	2230
1896	10001	2231
1896	10001	2232
1896	10001	2233
1896	10001	1918
1896	10001	1952
1896	10001	1990
1896	10001	2027
1896	10001	2349
1896	10001	2226
1896	10001	1946
1896	10001	1924
1896	10001	2346
1896	10001	2347
1896	10001	2348
1896	10001	2317
1896	10001	2350
1896	10001	2351
1896	10001	2005
1896	10001	2592
1896	10001	2593
1896	10001	2370
1896	10001	2147
1896	10001	1927
1896	10001	2159
1896	10001	2699
1896	10001	2580
1896	10001	2071
1896	10001	2695
1896	10001	1983
1896	10001	2080
1896	10001	2400
1896	10001	2082
1896	10001	2639
1896	10001	2696
1896	10001	2693
1896	10001	2694
1896	10001	1991
1896	10001	2697
1896	10001	2698
1896	10001	2059
1896	10001	2575
1896	10001	2736
1896	10001	2344
1896	10001	2271
1896	10001	2735
1896	10001	1933
1896	10001	1999
1896	10001	2224
1896	10001	1938
1896	10001	2257
1896	10001	1944
1896	10001	2009
1896	10001	2140
1896	10001	2109
1896	10001	1953
1896	10001	1988
1896	10001	2828
1896	10001	2829
1896	10001	1976
1896	10001	2755
1896	10001	2921
1896	10001	2920
1896	10001	2922
1896	10001	2923
1896	10001	1998
1896	10001	2928
1896	10001	2129
1896	10001	2929
1896	10001	2930
1896	10001	2931
1896	10001	2932
1896	10001	2522
1896	10001	2143
1896	10001	2925
1896	10001	2924
1896	10001	2093
1896	10001	2926
1896	10001	2927
1896	10001	2003
1896	10001	2954
1896	10001	2724
1896	10001	2950
1896	10001	2951
1896	10001	2953
1896	10001	2952
1896	10001	2955
1896	10001	2956
1896	10001	2355
1896	10001	1989
1896	10001	2124
1896	10001	2285
1896	10001	2545
1896	10001	2069
1896	10001	2643
1896	10001	2624
1896	10001	2310
1896	10001	2601
1896	10001	2125
1896	10001	3342
1896	10001	3343
1896	10001	2167
1896	10001	2637
1896	10001	1979
1896	10001	3359
1896	10001	3360
1896	10001	2062
1896	10001	2356
1896	10001	2483
1896	10001	3389
1896	10001	3489
1896	10001	3458
1896	10001	3490
1896	10001	3491
1896	10001	3492
1896	10001	2800
1896	10001	2225
